ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
6101,73,142,86,1,8,2017-07-04,48338,178,9,10,10,0,0,7,6,54
6102,78,106,125,5,3,2017-07-04,32514,143,9,9,5,0,0,4,3,51
6103,117,124,144,4,3,2017-07-04,53159,206,9,9,6,0,0,8,6,51
6104,132,138,122,6,2,2017-07-04,31818,145,9,8,8,1,0,3,4,51
6105,136,127,126,5,4,2017-07-04,25013,200,9,11,9,1,0,9,5,51
6106,164,111,141,1,4,2017-07-04,44018,188,9,4,9,0,0,6,7,54
6107,165,133,104,7,6,2017-07-04,16314,189,9,8,13,0,0,3,6,52
6108,179,52,75,0,3,2017-07-04,24087,181,9,6,5,0,1,11,5,54
6109,203,140,134,3,7,2017-07-04,25555,175,9,8,7,1,1,8,5,54
6110,218,100,146,2,5,2017-07-04,38497,184,9,7,10,1,0,8,5,54
6111,4,139,103,4,11,2017-07-04,43267,236,9,10,19,2,0,10,11,54
6112,245,101,130,11,4,2017-07-04,37120,197,9,14,11,0,1,7,9,51
6113,8,132,129,4,10,2017-07-05,37278,201,9,8,16,0,1,5,7,54
6114,45,27,145,7,3,2017-07-05,39855,190,9,10,8,0,0,8,4,51
6115,63,105,136,2,6,2017-07-05,18765,201,9,14,13,1,1,9,9,54
6116,73,142,86,5,3,2017-07-05,32188,204,9,6,11,2,0,5,10,51
6117,78,106,125,4,5,2017-07-05,26613,198,9,9,9,0,0,6,8,54
6118,117,124,144,1,0,2017-07-05,40997,176,9,4,4,0,0,6,7,51
6119,132,138,122,4,0,2017-07-05,27734,184,9,6,8,0,2,5,10,51
6120,136,127,126,1,2,2017-07-05,19106,174,9,7,7,0,0,9,5,54
6121,164,111,141,6,7,2017-07-05,38691,208,9,6,11,1,0,5,9,54
6122,165,133,104,7,4,2017-07-05,13813,204,9,9,5,0,0,5,2,51
6123,179,52,75,2,5,2017-07-05,19099,196,9,10,8,1,1,8,8,54
6124,203,140,134,6,9,2017-07-05,15157,214,10,9,10,2,0,3,7,60
6125,218,100,146,6,9,2017-07-05,40204,199,9,9,14,1,0,7,7,54
6126,4,139,103,8,2,2017-07-05,32276,172,9,8,3,1,1,6,4,51
6127,45,27,138,2,11,2017-07-06,41576,191,9,6,13,2,0,4,10,54
6128,63,105,136,11,2,2017-07-06,19057,188,9,14,5,0,3,8,3,51
6129,73,142,86,3,6,2017-07-06,27328,184,9,8,13,0,3,4,9,54
6130,78,106,125,6,2,2017-07-06,27210,158,9,8,5,0,0,5,4,51
6131,117,124,144,5,4,2017-07-06,41999,187,9,8,7,1,0,11,5,51
6132,136,127,122,6,4,2017-07-06,19706,183,9,8,11,1,0,6,10,51
6133,179,52,75,3,6,2017-07-06,33059,178,9,6,11,0,1,0,7,54
6134,203,140,133,4,7,2017-07-06,18368,176,9,11,10,0,0,5,6,54
6135,218,100,146,4,3,2017-07-06,37780,191,9,8,12,0,0,10,12,51
6136,219,145,103,4,1,2017-07-06,23375,163,9,8,6,1,1,5,8,51
6137,231,141,129,7,4,2017-07-06,40949,198,9,13,11,0,2,9,8,51
6138,245,101,132,2,5,2017-07-06,22724,190,9,11,12,0,0,9,10,54
6139,181,144,86,6,3,2017-07-07,27006,177,9,8,8,0,1,5,5,51
6140,45,27,75,6,1,2017-07-07,41294,226,9,10,6,3,3,9,12,51
6141,63,105,106,11,2,2017-07-07,32307,201,9,16,10,1,0,10,5,51
6142,73,142,104,12,4,2017-07-07,38386,188,9,15,11,1,2,5,6,51
6143,117,124,134,4,1,2017-07-07,48017,179,9,10,5,0,0,9,5,51
6144,136,127,122,9,6,2017-07-07,28668,193,9,14,12,1,1,5,5,51
6145,164,111,138,4,9,2017-07-07,43472,237,9,4,14,1,5,8,9,54
6146,179,52,136,3,4,2017-07-07,38533,161,9,9,8,0,0,8,5,54
6147,203,140,133,7,2,2017-07-07,22213,159,9,11,3,1,0,4,3,51
6148,206,125,146,1,6,2017-07-07,41510,160,9,5,16,0,0,4,8,54
6149,218,100,130,5,6,2017-07-07,43849,167,9,10,9,2,0,3,8,54
6150,219,145,103,3,8,2017-07-07,24842,204,9,10,11,0,0,10,7,54
6151,4,139,126,10,0,2017-07-07,40276,169,9,12,3,0,0,5,1,51
6152,231,141,129,2,12,2017-07-07,37332,180,9,6,14,1,0,3,6,54
6153,245,101,132,5,4,2017-07-07,32664,208,10,10,7,0,0,8,6,58
6154,181,144,86,0,7,2017-07-08,29806,180,9,3,7,0,1,7,6,54
6155,45,27,75,2,4,2017-07-08,41865,179,9,4,7,0,1,4,7,54
6156,63,105,106,4,0,2017-07-08,34726,195,9,9,4,0,1,10,5,51
6157,73,142,104,4,5,2017-07-08,48118,189,9,8,9,0,0,7,5,54
6158,117,124,134,5,4,2017-07-08,45225,223,10,8,11,1,0,8,9,57
6159,136,127,122,1,5,2017-07-08,26323,184,9,9,7,2,0,11,6,54
6160,164,111,138,5,3,2017-07-08,40224,156,9,6,6,1,2,4,5,52
6161,179,52,136,1,2,2017-07-08,33216,150,9,4,5,1,0,4,5,54
6162,203,140,133,3,4,2017-07-08,28694,174,9,7,9,0,1,5,10,54
6163,206,125,146,4,5,2017-07-08,41480,181,9,7,10,0,0,8,6,54
6164,218,100,130,4,1,2017-07-08,44013,187,9,11,7,0,0,10,6,51
6165,219,145,103,1,0,2017-07-08,23419,161,9,6,3,1,0,7,7,51
6166,4,139,126,5,2,2017-07-08,36817,193,9,10,7,0,0,8,9,51
6167,231,141,129,7,2,2017-07-08,46659,164,9,8,7,0,0,7,4,51
6168,245,101,132,0,13,2017-07-08,38439,192,9,4,15,1,1,9,8,54
6169,181,144,86,1,2,2017-07-09,24923,173,9,7,8,0,0,8,8,54
6170,45,27,75,3,14,2017-07-09,41604,194,9,11,12,2,0,10,7,54
6171,63,105,106,3,5,2017-07-09,24915,229,9,8,10,1,1,8,11,54
6172,73,142,104,10,0,2017-07-09,36541,193,9,12,1,0,1,7,4,51
6173,117,124,134,5,2,2017-07-09,41524,136,9,6,6,0,0,1,4,51
6174,136,127,122,5,11,2017-07-09,25848,191,9,5,15,0,1,6,6,54
6175,164,111,138,3,5,2017-07-09,43952,239,9,8,9,0,0,10,8,54
6176,179,52,136,7,1,2017-07-09,21184,165,9,9,9,0,1,2,11,51
6177,203,140,133,4,0,2017-07-09,32661,159,9,7,2,1,0,3,6,51
6178,206,125,146,8,10,2017-07-09,41516,250,11,14,13,2,0,7,14,66
6179,218,100,130,6,0,2017-07-09,42925,148,9,10,3,0,0,6,2,51
6180,219,145,103,5,3,2017-07-09,20812,187,9,7,9,0,0,6,9,51
6181,4,139,126,0,3,2017-07-09,28384,188,9,2,5,1,0,6,5,54
6182,231,141,129,1,19,2017-07-09,46622,204,9,7,17,3,0,10,8,54
6183,245,101,132,10,5,2017-07-09,35030,212,9,12,7,1,1,8,4,51
6184,2,126,145,1,2,2017-07-14,38119,184,10,5,4,0,1,8,3,60
6185,8,132,144,4,3,2017-07-14,38852,182,9,9,10,1,1,6,9,51
6186,19,122,27,8,9,2017-07-14,34335,222,9,10,10,0,0,10,2,54
6187,26,103,111,5,4,2017-07-14,37570,207,9,10,6,0,2,12,3,51
6188,46,104,140,2,4,2017-07-14,20311,170,9,5,10,0,1,3,8,54
6189,55,86,101,0,5,2017-07-14,28916,175,9,7,9,0,0,8,7,54
6190,78,106,141,2,7,2017-07-14,37879,228,9,10,8,1,1,9,11,54
6191,93,129,127,10,5,2017-07-14,38006,222,9,14,5,2,1,10,11,51
6192,111,134,139,3,5,2017-07-14,35591,178,9,8,7,1,0,3,6,54
6193,125,146,124,4,6,2017-07-14,21858,180,9,8,10,1,0,6,3,54
6194,132,138,52,9,6,2017-07-14,41941,190,9,8,9,2,2,5,9,51
6195,163,130,142,14,2,2017-07-14,27582,201,9,19,6,1,0,11,5,51
6196,165,133,105,5,0,2017-07-14,19870,168,9,6,4,1,1,4,6,51
6197,189,75,100,5,2,2017-07-14,24988,186,9,12,6,0,0,10,4,52
6198,200,136,125,4,5,2017-07-14,34970,207,9,11,14,1,0,11,9,54
6199,2,126,145,3,6,2017-07-15,38515,180,9,8,14,0,0,6,9,54
6200,8,132,144,8,5,2017-07-15,41627,208,9,14,10,0,0,7,11,51
6201,19,122,27,3,10,2017-07-15,40258,182,9,7,16,1,1,7,8,54
6202,26,103,111,1,4,2017-07-15,36936,350,16,8,9,2,0,9,14,96
6203,46,104,140,3,4,2017-07-15,21743,206,9,8,6,1,3,9,3,54
6204,55,86,101,7,10,2017-07-15,36462,212,9,9,12,0,1,10,7,54
6205,78,106,141,11,1,2017-07-15,40036,167,9,14,2,0,0,8,1,51
6206,93,129,127,2,4,2017-07-15,41038,201,9,7,11,0,0,11,10,54
6207,111,134,139,0,1,2017-07-15,32907,152,9,4,5,0,0,5,2,54
6208,125,146,124,1,7,2017-07-15,22609,199,9,8,12,0,0,7,9,54
6209,132,138,52,3,2,2017-07-15,37950,164,9,8,4,0,0,7,4,51
6210,163,130,142,9,3,2017-07-15,34783,180,9,8,7,0,1,4,6,51
6211,165,133,105,5,3,2017-07-15,33021,155,9,6,5,0,0,2,5,51
6212,189,75,100,0,4,2017-07-15,35658,180,9,9,8,1,1,9,4,54
6213,200,136,125,5,3,2017-07-15,36266,173,9,7,6,0,0,4,7,52
6214,2,126,145,4,3,2017-07-16,36178,183,9,8,9,0,0,8,4,51
6215,8,132,144,7,1,2017-07-16,36637,167,9,8,4,1,1,4,5,51
6216,19,122,27,0,8,2017-07-16,31105,176,9,3,15,0,0,3,8,54
6217,26,103,111,0,3,2017-07-16,37343,193,9,4,12,1,0,10,10,54
6218,26,103,111,3,0,2017-07-16,36719,179,9,8,8,0,1,4,9,51
6219,46,104,140,6,7,2017-07-16,24502,202,10,9,10,3,0,5,7,60
6220,55,86,101,4,14,2017-07-16,25712,211,9,7,17,1,3,10,7,54
6221,78,106,141,6,5,2017-07-16,37173,256,11,8,10,0,3,11,7,65
6222,93,129,127,5,3,2017-07-16,38253,167,9,7,5,0,1,5,2,51
6223,111,134,139,4,3,2017-07-16,23163,191,9,9,7,0,3,9,4,53
6224,125,146,124,2,3,2017-07-16,22119,198,9,9,7,0,0,6,9,54
6225,132,138,52,2,5,2017-07-16,41747,198,9,7,10,0,0,7,8,54
6226,163,130,142,4,13,2017-07-16,28745,206,9,8,19,1,0,5,10,54
6227,165,133,105,7,3,2017-07-16,25509,188,9,10,8,0,0,7,7,51
6228,189,75,100,4,3,2017-07-16,29247,182,9,8,12,3,0,7,10,53
6229,200,136,125,7,1,2017-07-16,30561,159,9,11,9,0,1,3,8,51
6230,8,132,27,3,4,2017-07-17,41256,197,9,6,9,2,1,5,9,54
6231,19,122,139,3,1,2017-07-17,14922,175,9,8,3,0,1,4,6,51
6232,26,103,141,3,4,2017-07-17,36144,198,9,6,8,0,1,5,8,54
6233,55,86,101,1,6,2017-07-17,17574,178,9,4,11,0,0,4,8,54
6234,73,142,136,9,6,2017-07-17,37561,203,9,11,13,2,1,6,9,51
6235,93,129,140,7,9,2017-07-17,24701,229,10,12,11,1,0,10,6,60
6236,111,134,106,2,10,2017-07-17,26359,209,9,8,15,0,0,11,9,54
6237,125,146,52,6,5,2017-07-17,17146,221,10,9,6,0,0,11,7,59
6238,136,127,111,4,2,2017-07-17,27566,182,9,10,8,0,1,9,7,51
6239,163,130,100,3,6,2017-07-17,29977,200,9,8,10,0,3,9,9,54
6240,165,133,145,2,3,2017-07-17,9736,168,9,2,8,0,2,4,7,54
6241,189,75,138,4,2,2017-07-17,18506,195,9,13,8,0,1,10,11,51
6242,206,125,105,3,5,2017-07-17,39538,153,9,6,8,2,0,1,7,54
6243,2,126,101,3,4,2017-07-18,43345,177,9,4,12,0,1,1,7,54
6244,8,132,27,1,5,2017-07-18,41541,181,9,7,8,1,0,9,9,54
6245,19,122,139,12,1,2017-07-18,18119,203,9,16,6,0,1,10,6,51
6246,26,103,141,5,4,2017-07-18,36488,299,15,13,15,0,0,10,11,88
6247,46,104,124,0,1,2017-07-18,23088,201,9,8,9,0,2,8,11,54
6248,55,86,144,2,11,2017-07-18,19989,185,9,6,12,0,0,6,7,54
6249,73,142,136,9,7,2017-07-18,40101,194,9,11,9,2,1,7,6,51
6250,93,129,140,6,2,2017-07-18,27111,182,9,10,6,1,1,3,5,51
6251,111,134,106,3,9,2017-07-18,22908,174,9,10,16,1,0,9,7,54
6252,125,146,52,2,5,2017-07-18,18176,161,9,5,13,0,1,2,8,54
6253,136,127,111,3,6,2017-07-18,33114,208,9,7,13,0,0,12,7,54
6254,163,130,100,0,5,2017-07-18,29964,172,9,3,13,2,0,4,10,54
6255,165,133,145,3,4,2017-07-18,15231,170,9,4,6,1,0,4,5,54
6256,189,75,138,4,3,2017-07-18,20462,178,9,6,13,0,0,3,8,51
6257,206,125,105,2,1,2017-07-18,39151,184,10,7,7,0,1,9,6,57
6258,2,126,101,7,0,2017-07-19,41065,167,9,9,1,0,1,6,2,51
6259,8,132,27,2,8,2017-07-19,40054,185,9,6,13,1,0,5,6,54
6260,19,122,139,10,2,2017-07-19,15693,170,9,11,8,0,1,3,8,51
6261,26,103,141,5,1,2017-07-19,37360,167,9,7,5,1,1,5,7,51
6262,46,104,124,1,9,2017-07-19,24907,178,8,6,13,0,0,5,7,44
6263,55,86,144,4,3,2017-07-19,16573,239,11,15,8,1,0,14,8,64
6264,73,142,136,18,4,2017-07-19,37128,210,9,21,10,0,0,7,6,51
6265,93,129,140,1,4,2017-07-19,35191,171,9,8,6,1,1,8,3,54
6266,111,134,106,4,3,2017-07-19,30105,196,9,8,7,0,0,6,7,53
6267,125,146,52,3,10,2017-07-19,31854,184,9,7,20,0,0,5,15,54
6268,136,127,111,6,1,2017-07-19,33380,178,9,7,7,1,0,3,9,51
6269,163,130,100,7,3,2017-07-19,32228,179,9,13,10,0,1,8,11,51
6270,165,133,145,7,2,2017-07-19,17019,188,9,11,9,2,0,7,8,51
6271,189,75,138,3,2,2017-07-19,24401,203,10,12,8,1,1,9,6,59
6272,206,125,105,5,4,2017-07-19,41067,196,9,9,9,0,1,6,9,51
6273,19,122,139,9,7,2017-07-20,14691,191,9,14,9,1,0,7,5,51
6274,26,103,141,6,8,2017-07-20,37094,205,9,9,9,1,1,7,9,54
6275,55,86,144,2,12,2017-07-20,19711,167,9,8,9,0,0,5,1,54
6276,111,134,106,16,4,2017-07-20,29018,214,9,19,11,0,3,8,8,51
6277,117,124,132,3,6,2017-07-20,45636,169,9,7,11,0,0,7,5,54
6278,163,130,100,3,2,2017-07-20,39640,167,9,6,6,0,0,5,5,53
6279,189,75,138,4,2,2017-07-20,33493,183,9,8,9,0,0,4,9,51
6280,203,140,111,1,4,2017-07-20,35175,194,9,10,7,2,1,12,6,54
6281,206,125,136,2,5,2017-07-20,41166,179,9,8,9,0,0,7,4,54
6282,2,126,103,2,6,2017-07-21,37714,185,9,7,9,0,0,8,3,54
6283,181,144,101,6,5,2017-07-21,37858,203,9,12,8,0,0,11,7,52
6284,19,122,129,7,8,2017-07-21,25784,182,9,12,16,0,0,7,7,54
6285,45,27,100,4,11,2017-07-21,42186,197,9,12,11,0,2,9,7,54
6286,55,86,146,1,3,2017-07-21,21851,177,9,4,10,1,0,8,7,54
6287,63,105,141,13,3,2017-07-21,34284,203,9,15,9,0,0,7,9,51
6288,73,142,75,5,13,2017-07-21,41192,216,9,9,18,1,0,3,12,54
6289,111,134,104,7,6,2017-07-21,29647,250,10,14,10,3,0,11,5,58
6290,117,124,132,3,12,2017-07-21,46083,187,9,7,13,2,0,5,7,54
6291,136,127,106,3,6,2017-07-21,22369,214,9,7,11,0,1,7,7,54
6292,163,130,133,7,5,2017-07-21,26969,194,9,10,14,0,1,3,11,51
6293,179,52,138,6,1,2017-07-21,17550,182,9,8,6,0,0,8,5,51
6294,203,140,111,1,5,2017-07-21,34073,170,9,7,11,0,0,9,6,54
6295,206,125,136,9,12,2017-07-21,41145,286,11,11,20,1,2,7,12,66
6296,219,145,139,3,4,2017-07-21,24461,190,10,6,7,1,1,4,5,60
6297,2,126,103,7,3,2017-07-22,43829,187,9,10,6,1,2,7,5,51
6298,181,144,101,3,4,2017-07-22,39176,176,9,4,12,0,1,4,8,54
6299,19,122,129,4,8,2017-07-22,32524,208,9,4,15,1,0,4,8,54
6300,45,27,100,3,2,2017-07-22,41969,154,9,6,3,0,1,4,3,51
6301,55,86,146,4,5,2017-07-22,24099,192,9,8,10,0,1,8,6,54
6302,63,105,141,2,1,2017-07-22,34569,181,10,6,3,1,0,9,3,57
6303,73,142,75,7,3,2017-07-22,48235,187,9,13,6,0,0,8,8,51
6304,111,134,104,7,2,2017-07-22,34088,200,9,9,8,0,0,5,8,51
6305,117,124,132,6,2,2017-07-22,47497,171,9,12,6,0,1,7,7,51
6306,136,127,106,6,5,2017-07-22,33700,200,9,14,8,1,1,11,6,51
6307,163,130,133,6,5,2017-07-22,39629,187,9,14,10,0,1,8,9,53
6308,179,52,138,8,9,2017-07-22,17712,204,9,13,13,2,2,6,7,54
6309,203,140,111,6,5,2017-07-22,46197,208,10,10,9,0,0,7,5,57
6310,206,125,136,5,4,2017-07-22,40936,237,12,12,8,0,2,12,6,71
6311,219,145,139,3,4,2017-07-22,20568,176,9,7,5,1,0,7,3,54
6312,2,126,103,3,2,2017-07-23,40471,133,9,5,6,0,0,4,4,51
6313,181,144,101,2,6,2017-07-23,32720,219,9,6,9,1,0,11,6,54
6314,19,122,129,9,7,2017-07-23,21533,204,9,14,10,0,1,7,8,51
6315,45,27,100,5,3,2017-07-23,41582,170,9,6,7,1,0,2,6,51
6316,55,86,146,6,3,2017-07-23,20526,178,9,9,7,1,1,6,5,51
6317,63,105,141,8,1,2017-07-23,30701,173,9,12,6,0,1,9,5,51
6318,73,142,75,13,3,2017-07-23,40118,199,9,15,11,0,0,5,12,51
6319,111,134,104,5,4,2017-07-23,23184,187,9,8,10,0,0,5,5,51
6320,117,124,132,5,4,2017-07-23,44701,185,10,8,5,0,0,8,4,58
6321,136,127,106,6,9,2017-07-23,28373,259,9,9,16,3,1,7,11,54
6322,163,130,133,2,3,2017-07-23,29037,161,9,6,9,0,0,7,3,54
6323,179,52,138,6,3,2017-07-23,21258,187,9,8,5,0,2,6,4,51
6324,203,140,111,4,6,2017-07-23,38503,193,9,7,10,0,0,3,10,54
6325,206,125,136,2,5,2017-07-23,41372,168,9,8,9,1,1,7,8,54
6326,219,145,139,5,6,2017-07-23,16954,234,9,6,8,0,1,9,8,54
6327,181,144,132,10,2,2017-07-24,20862,180,9,13,5,0,0,11,2,51
6328,45,27,104,1,3,2017-07-24,40849,197,9,9,10,0,0,12,8,54
6329,63,105,86,6,2,2017-07-24,21500,146,9,9,5,0,0,5,3,51
6330,78,106,134,3,5,2017-07-24,26415,237,12,7,8,0,0,9,4,72
6331,117,124,127,6,4,2017-07-24,47754,177,9,11,9,0,0,3,9,51
6332,179,52,129,4,13,2017-07-24,17567,207,9,10,18,1,1,9,10,54
6333,200,136,130,3,5,2017-07-24,23325,155,9,8,12,1,0,6,8,54
6334,203,140,103,4,0,2017-07-24,29262,160,9,6,4,1,0,5,4,51
6335,206,125,75,3,10,2017-07-24,40030,207,9,9,14,1,0,10,7,54
6336,218,100,142,8,2,2017-07-24,40486,170,9,12,7,0,1,7,6,51
6337,219,145,122,0,5,2017-07-24,15187,184,9,6,9,1,0,8,5,54
6338,4,139,146,0,4,2017-07-24,24654,154,9,8,8,1,1,8,6,54
6339,231,141,133,4,2,2017-07-24,39613,157,9,8,2,1,0,9,1,51
6340,181,144,132,3,8,2017-07-25,25069,190,9,8,9,2,0,11,6,54
6341,45,27,104,7,2,2017-07-25,40717,218,9,10,7,0,0,13,10,51
6342,63,105,126,11,7,2017-07-25,22364,254,11,13,13,1,0,8,8,63
6343,78,106,134,1,3,2017-07-25,27259,169,9,8,8,0,0,8,4,54
6344,117,124,127,6,2,2017-07-25,44403,215,9,11,5,1,1,5,7,51
6345,164,111,86,4,2,2017-07-25,44268,158,9,8,3,0,0,5,3,51
6346,179,52,129,0,5,2017-07-25,17176,164,9,4,7,0,2,9,3,54
6347,200,136,130,5,6,2017-07-25,28024,185,9,10,9,2,1,5,4,54
6348,203,140,103,6,5,2017-07-25,28992,299,13,10,9,1,0,11,10,77
6349,206,125,75,11,3,2017-07-25,41232,190,9,14,12,1,2,8,11,51
6350,218,100,142,3,2,2017-07-25,41514,191,9,12,6,0,0,7,5,53
6351,219,145,122,5,4,2017-07-25,12471,170,9,6,10,1,0,4,9,51
6352,4,139,146,10,4,2017-07-25,25074,174,9,15,8,0,0,8,7,51
6353,231,141,133,4,1,2017-07-25,40624,175,9,6,6,0,1,7,5,51
6354,245,101,138,0,8,2017-07-25,28428,185,9,5,11,1,0,8,11,54
6355,181,144,132,10,3,2017-07-26,25836,197,9,12,11,0,0,11,12,51
6356,46,104,27,3,8,2017-07-26,38517,233,9,5,10,2,1,3,11,54
6357,63,105,126,10,4,2017-07-26,22658,211,9,17,12,0,0,7,8,51
6358,78,106,134,2,16,2017-07-26,29073,217,9,7,22,0,1,5,12,54
6359,117,124,127,6,5,2017-07-26,50941,208,9,11,7,2,1,7,4,53
6360,164,111,86,9,5,2017-07-26,42421,172,9,12,4,1,2,7,4,51
6361,179,52,129,9,0,2017-07-26,19718,205,9,14,9,1,0,10,9,51
6362,200,136,130,6,3,2017-07-26,19281,167,9,10,5,0,0,5,6,51
6363,203,140,103,0,4,2017-07-26,39797,173,9,5,9,0,0,8,6,54
6364,206,125,75,2,1,2017-07-26,41038,158,9,7,5,0,0,9,5,51
6365,218,100,142,10,5,2017-07-26,38162,203,9,15,9,0,1,12,4,51
6366,219,145,122,5,1,2017-07-26,18430,166,9,8,6,0,0,4,4,51
6367,4,139,146,10,22,2017-07-26,26471,242,9,10,22,0,0,10,5,54
6368,231,141,133,3,2,2017-07-26,41984,171,9,5,3,0,0,4,6,51
6369,245,101,138,8,5,2017-07-26,35296,178,9,10,9,1,0,4,6,51
6370,46,104,27,3,6,2017-07-27,39422,157,9,5,9,0,0,3,4,54
6371,63,105,126,2,1,2017-07-27,28083,164,9,5,7,0,0,7,5,51
6372,125,146,86,4,1,2017-07-27,19986,198,9,7,10,0,1,11,12,51
6373,164,111,145,6,5,2017-07-27,44033,236,11,14,11,0,0,10,7,63
6374,200,136,130,7,5,2017-07-27,26262,184,9,7,10,0,1,4,6,51
6375,218,100,144,0,4,2017-07-27,39208,167,9,5,8,0,0,6,4,54
6376,231,141,133,8,4,2017-07-27,47484,208,10,10,9,0,0,5,11,59
6377,245,101,138,15,2,2017-07-27,32118,194,9,19,4,0,1,9,4,51
6378,26,103,134,2,4,2017-07-28,37321,164,9,7,8,0,0,6,2,54
6379,46,104,105,3,9,2017-07-28,20387,201,9,6,16,0,1,9,10,54
6380,78,106,129,5,6,2017-07-28,30358,174,9,9,9,0,0,8,3,54
6381,117,124,125,6,4,2017-07-28,51426,159,9,6,8,1,1,4,3,51
6382,125,146,86,7,4,2017-07-28,17440,174,9,10,7,0,1,12,5,51
6383,132,138,27,2,1,2017-07-28,42574,154,9,4,5,0,1,6,5,51
6384,164,111,145,6,1,2017-07-28,40470,143,9,5,2,0,0,2,1,51
6385,165,133,127,3,6,2017-07-28,17727,199,9,8,11,2,0,7,10,54
6386,179,52,132,10,3,2017-07-28,17177,181,9,12,11,1,3,5,10,51
6387,200,136,75,3,2,2017-07-28,24215,164,9,6,3,0,2,8,3,51
6388,203,140,130,5,7,2017-07-28,34543,201,9,8,10,2,0,8,4,54
6389,218,100,144,1,0,2017-07-28,41230,190,9,8,7,0,1,8,7,51
6390,4,139,122,8,2,2017-07-28,36270,182,9,10,6,1,1,4,6,51
6391,231,141,126,2,7,2017-07-28,39828,167,9,6,11,0,0,5,8,54
6392,26,103,134,9,8,2017-07-29,36912,285,10,13,14,3,1,9,9,59
6393,46,104,105,4,5,2017-07-29,30115,226,9,10,8,2,1,10,14,54
6394,78,106,129,5,3,2017-07-29,33766,161,9,8,9,0,0,5,3,51
6395,117,124,125,2,1,2017-07-29,47792,163,9,8,4,1,0,6,5,51
6396,125,146,86,7,3,2017-07-29,20297,152,9,9,6,0,0,6,6,51
6397,132,138,27,1,2,2017-07-29,44709,245,11,7,6,1,0,11,11,66
6398,164,111,145,5,4,2017-07-29,43015,202,9,9,8,2,0,8,8,51
6399,165,133,127,5,4,2017-07-29,27047,202,9,11,10,0,0,8,10,51
6400,179,52,132,4,3,2017-07-29,28162,230,11,8,10,1,0,9,10,65
6401,200,136,75,4,2,2017-07-29,37286,170,9,8,5,0,0,3,5,51
6402,203,140,130,3,2,2017-07-29,33519,192,9,9,8,0,1,6,9,51
6403,218,100,144,1,7,2017-07-29,48052,192,9,5,8,0,1,5,10,54
6404,4,139,122,0,4,2017-07-29,44658,188,9,7,6,3,0,7,10,54
6405,231,141,126,5,6,2017-07-29,46502,172,9,8,7,1,2,5,5,54
6406,245,101,142,2,4,2017-07-29,33989,169,9,3,6,0,0,1,5,54
6407,26,103,134,3,5,2017-07-30,36480,193,9,9,12,2,1,7,8,54
6408,46,104,105,3,1,2017-07-30,28152,176,9,4,8,0,1,3,8,52
6409,78,106,129,13,1,2017-07-30,31970,206,9,15,7,0,1,9,9,51
6410,117,124,125,3,2,2017-07-30,53495,234,11,11,10,0,0,15,5,64
6411,125,146,86,4,6,2017-07-30,19747,184,9,5,8,1,0,2,12,54
6412,132,138,27,2,4,2017-07-30,44269,169,9,6,9,0,0,6,6,54
6413,164,111,145,3,5,2017-07-30,41547,231,9,4,9,0,2,10,11,54
6414,165,133,127,6,5,2017-07-30,16790,246,12,14,8,0,0,10,10,70
6415,179,52,132,2,1,2017-07-30,20680,200,9,9,8,0,2,12,9,51
6416,200,136,75,1,7,2017-07-30,30267,169,9,6,11,1,0,7,6,54
6417,203,140,130,9,1,2017-07-30,31162,175,9,12,9,0,2,7,9,51
6418,218,100,144,3,2,2017-07-30,40827,186,9,6,5,1,0,7,8,51
6419,4,139,122,6,10,2017-07-30,32437,227,9,7,13,1,1,7,3,54
6420,231,141,126,11,10,2017-07-30,46852,218,9,12,14,3,0,5,6,52
6421,245,101,142,6,10,2017-07-30,33248,228,9,13,16,1,1,9,8,54
6422,245,101,142,3,1,2017-07-30,32118,151,9,4,4,0,0,2,4,51
6423,19,122,134,2,1,2017-07-31,20663,153,9,10,5,1,0,8,4,53
6424,26,103,105,6,2,2017-07-31,37169,167,9,13,7,0,1,10,5,51
6425,46,104,141,7,6,2017-07-31,13023,181,9,10,9,0,1,7,4,53
6426,93,129,145,14,7,2017-07-31,24154,204,9,17,7,0,1,9,7,51
6427,125,146,101,0,1,2017-07-31,18962,132,9,2,3,1,0,4,3,54
6428,164,111,106,7,3,2017-07-31,39904,203,9,7,9,2,1,5,14,51
6429,165,133,125,8,5,2017-07-31,38391,206,9,12,11,0,0,11,6,51
6430,179,52,132,7,6,2017-07-31,20297,193,9,9,10,0,1,7,9,51
6431,4,139,140,4,6,2017-07-31,22294,196,9,6,8,4,1,8,8,54
6432,2,126,52,7,1,2017-08-01,36344,200,9,13,8,2,1,7,9,51
6433,8,132,124,2,3,2017-08-01,32174,174,9,4,8,2,0,4,5,54
6434,19,122,134,7,2,2017-08-01,20931,174,9,15,5,1,0,9,4,51
6435,26,103,105,12,10,2017-08-01,37126,216,9,15,13,0,1,7,6,53
6436,46,104,141,4,8,2017-08-01,14622,202,9,11,13,0,0,7,12,54
6437,45,27,144,16,4,2017-08-01,40709,207,9,17,8,1,3,5,10,51
6438,73,142,130,5,4,2017-08-01,36698,204,9,12,8,1,0,10,7,51
6439,93,129,145,4,6,2017-08-01,22985,207,9,7,12,0,0,4,7,54
