ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
9362,1921.0,2.0,17.0,USA,NE,Fairbury,Doyle,Lade,Doyle Marion,183.0,70.0,R,R,1946-09-18
9363,1988.0,3.0,7.0,USA,IL,Park Ridge,Tyler,Ladendorf,Tyler James,190.0,72.0,R,R,2015-04-08
9364,1863.0,,,USA,MO,St. Louis,Steve,Ladew,Stephen F.,,,,,1889-09-27
9365,1921.0,8.0,3.0,USA,MI,Detroit,Joe,Lafata,Joseph Joseph,163.0,72.0,L,L,1947-04-17
9366,1985.0,4.0,15.0,USA,MD,Cumberland,Aaron,Laffey,Aaron Steven,200.0,72.0,L,L,2007-08-04
9367,1854.0,5.0,4.0,USA,DE,Newark,Flip,Lafferty,Frank Bernard,160.0,70.0,,R,1876-09-15
9368,1886.0,4.0,7.0,USA,LA,New Orleans,Ed,Lafitte,Edward Francis,188.0,74.0,R,R,1909-04-16
9369,1978.0,1.0,27.0,CAN,QC,Hull,Pete,LaForest,Pierre Luc,210.0,74.0,L,R,2003-09-02
9370,1917.0,4.0,18.0,CAN,NB,Edmundston,Ty,LaForest,Byron Joseph,165.0,69.0,R,R,1945-08-04
9371,1956.0,8.0,2.0,USA,CT,Norwich,Roger,LaFrancois,Roger Victor,215.0,74.0,L,R,1982-05-27
9372,1986.0,6.0,25.0,USA,CA,Downey,Bobby,LaFromboise,Robert Joseph,225.0,76.0,L,L,2013-04-10
9373,1960.0,6.0,14.0,USA,NJ,Ridgewood,Mike,Laga,Michael Russell,210.0,74.0,L,L,1982-09-01
9374,1989.0,3.0,17.0,D.R.,La Vega,Constanza,Juan,Lagares,Juan Osvaldo,215.0,73.0,R,R,2013-04-23
9375,1912.0,7.0,14.0,USA,IL,Joliet,Ed,Lagger,Edwin Joseph,200.0,75.0,R,R,1934-06-15
9376,1948.0,7.0,8.0,USA,AZ,Phoenix,Lerrin,LaGrow,Lerrin Harris,220.0,77.0,R,R,1970-07-28
9377,1982.0,11.0,5.0,USA,MA,Worcester,Bryan,LaHair,Bryan Allan,245.0,77.0,L,R,2008-07-18
9378,1947.0,4.0,14.0,USA,CT,Danbury,Joe,Lahoud,Joseph Michael,198.0,73.0,L,L,1968-04-10
9379,1956.0,10.0,8.0,USA,OR,Oregon City,Jeff,Lahti,Jeffrey Allen,180.0,72.0,R,R,1982-06-27
9380,1987.0,9.0,11.0,USA,CA,Cypress,Brandon,Laird,Brandon J.,215.0,73.0,R,R,2011-07-22
9381,1979.0,11.0,13.0,USA,CA,Garden Grove,Gerald,Laird,Gerald Lee,230.0,73.0,R,R,2003-04-30
9382,1926.0,1.0,8.0,USA,NJ,Passaic,Dick,Lajeskie,Richard Edward,175.0,71.0,R,R,1946-09-10
9383,1874.0,9.0,5.0,USA,RI,Woonsocket,Nap,Lajoie,Napoleon,195.0,73.0,R,R,1896-08-12
9384,1916.0,3.0,18.0,USA,CA,Antioch,Eddie,Lake,Edward Erving,159.0,67.0,R,R,1939-09-26
9385,1866.0,10.0,16.0,CAN,NS,Cornwallis,Fred,Lake,Frederick Lovett,170.0,70.0,R,R,1891-05-07
9386,1881.0,1.0,6.0,USA,NY,Brooklyn,Joe,Lake,Joseph Henry,185.0,72.0,R,R,1908-04-21
9387,1990.0,3.0,27.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Junior,Lake,Junior Osvaldo,215.0,75.0,R,R,2013-07-19
9388,1918.0,12.0,31.0,USA,OH,Cincinnati,Al,Lakeman,Albert Wesley,195.0,74.0,R,R,1942-04-19
9389,1969.0,11.0,27.0,USA,CA,Encino,Tim,Laker,Timothy John,185.0,74.0,R,R,1992-08-18
9390,1957.0,3.0,14.0,USA,CA,Inglewood,Steve,Lake,Steven Michael,180.0,73.0,R,R,1983-04-09
9391,1983.0,5.0,12.0,USA,PA,Pittsburgh,Blake,Lalli,Blake Thomas,210.0,73.0,L,R,2012-05-18
9392,1867.0,8.0,12.0,USA,NJ,Jersey City,Dan,Lally,Daniel J.,210.0,71.0,L,R,1891-08-19
9393,1936.0,10.0,3.0,USA,NY,Farmingdale,Jack,Lamabe,John Alexander,198.0,73.0,R,R,1962-04-17
9394,1921.0,7.0,22.0,USA,MO,St. Louis,Al,LaMacchia,Alfred Anthony,190.0,70.0,R,R,1943-09-27
9395,1906.0,9.0,30.0,USA,IL,Oglesby,Frank,Lamanske,Frank James,170.0,71.0,L,L,1935-04-27
9396,1919.0,8.0,22.0,USA,PA,Homer City,Hank,LaManna,Frank,195.0,74.0,R,R,1940-04-16
9397,1919.0,11.0,17.0,USA,CA,Oakland,Ray,Lamanno,Raymond Simond,185.0,72.0,R,R,1941-09-11
9398,1897.0,3.0,21.0,USA,MD,Rockville,Bill,Lamar,William Harmong,185.0,73.0,L,R,1917-09-19
9399,1988.0,11.0,21.0,USA,MI,Royal Oak,Ryan,LaMarre,Ryan M.,205.0,73.0,R,L,2015-08-22
9400,1907.0,2.0,13.0,USA,IN,Speed,Wayne,LaMaster,Noble Wayne,170.0,68.0,L,L,1937-04-19
9401,1975.0,6.0,6.0,USA,CA,West Hills,David,Lamb,David Christian,165.0,74.0,B,R,1999-04-12
9402,1983.0,3.0,8.0,USA,CA,Burlingame,Chris,Lambert,Christopher Raymond,205.0,73.0,R,R,2008-08-26
9403,1917.0,3.0,26.0,USA,IL,Summit,Clayton,Lambert,Clayton Patrick,185.0,74.0,R,R,1946-04-22
9404,1921.0,4.0,26.0,USA,MS,Crenshaw,Gene,Lambert,Eugene Marion,175.0,71.0,R,R,1941-09-14
9405,1890.0,5.0,13.0,USA,KS,Berlin,Otis,Lambeth,Otis Samuel,175.0,72.0,R,R,1916-07-16
9406,1990.0,10.0,9.0,USA,WA,Seattle,Jake,Lamb,Jacob Ryan,205.0,75.0,L,R,2014-08-07
9407,1946.0,7.0,20.0,USA,CT,Sharon,John,Lamb,John Andrew,180.0,75.0,R,R,1970-08-12
9408,1990.0,7.0,10.0,USA,CA,La Palma,John,Lamb,John Michael,205.0,76.0,L,L,2015-08-14
9409,1895.0,3.0,17.0,USA,NE,Lincoln,Lyman,Lamb,Lyman Raymond,150.0,67.0,R,R,1920-09-14
9410,1975.0,8.0,9.0,USA,CA,West Covina,Mike,Lamb,Michael Robert,205.0,73.0,L,R,2000-04-23
9411,1988.0,8.0,11.0,USA,CA,Newbury Park,Andrew,Lambo,Andrew Francis,215.0,75.0,L,L,2013-08-13
9412,1944.0,12.0,23.0,USA,CA,Glendale,Ray,Lamb,Raymond Richard,170.0,73.0,R,R,1969-08-01
9413,1873.0,12.0,27.0,USA,NY,New York,Pete,Lamer,Pierre,170.0,70.0,,R,1902-09-10
9414,1887.0,8.0,14.0,USA,MI,Port Huron,Fred,Lamlein,Frederick Arthur,171.0,71.0,R,R,1912-09-18
9415,1946.0,12.0,25.0,USA,IL,Rockford,Gene,Lamont,Gene William,195.0,73.0,L,R,1970-09-02
9416,1898.0,2.0,15.0,USA,GA,Savannah,Bobby,LaMotte,Robert Eugene,160.0,71.0,R,R,1920-09-01
9417,1945.0,12.0,20.0,United Kingdom,Cheshire,Warrington,Keith,Lampard,Christopher Keith,197.0,74.0,L,R,1969-09-15
9418,1952.0,9.0,23.0,USA,CA,Los Angeles,Dennis,Lamp,Dennis Patrick,200.0,76.0,R,R,1977-08-21
9419,1872.0,9.0,19.0,USA,MA,Boston,Henry,Lampe,Henry Joseph,175.0,71.0,R,L,1894-05-14
9420,1964.0,3.0,4.0,USA,OH,Cincinnati,Tom,Lampkin,Thomas Michael,180.0,71.0,L,R,1988-09-10
9421,1911.0,9.0,27.0,USA,DC,Washington,Dick,Lanahan,Richard Anthony,186.0,72.0,L,L,1935-09-15
9422,1962.0,4.0,21.0,USA,TX,Dallas,Les,Lancaster,Lester Wayne,200.0,74.0,R,R,1987-04-07
9423,1948.0,9.0,21.0,USA,SC,Greenville,Gary,Lance,Gary Dean,195.0,75.0,B,R,1977-09-28
9424,1956.0,7.0,5.0,USA,RI,Providence,Rick,Lancellotti,Richard Anthony,195.0,75.0,L,L,1982-08-27
9425,1903.0,5.0,14.0,USA,MS,Bennsville,Doc,Land,William Gilbert,165.0,71.0,L,L,1929-10-06
9426,1928.0,7.0,29.0,USA,OH,Lyndhurst,Ken,Landenberger,Kenneth Henry,200.0,75.0,L,L,1952-09-20
9427,1953.0,5.0,28.0,D.R.,Peravia,Bani,Rafael,Landestoy,Rafael Silvaldo,165.0,70.0,B,R,1977-08-27
9428,1884.0,9.0,22.0,USA,KY,Frankfort,Grover,Land,Grover Cleveland,190.0,72.0,R,R,1908-09-02
9429,1942.0,10.0,8.0,USA,CA,Hanford,Bill,Landis,William Henry,178.0,74.0,L,L,1963-09-28
9430,1854.0,8.0,16.0,USA,PA,Philadelphia,Doc,Landis,Samuel H.,172.0,71.0,R,,1882-05-02
9431,1934.0,3.0,9.0,USA,CA,Fresno,Jim,Landis,James Henry,180.0,73.0,R,R,1957-04-16
9432,1957.0,8.0,17.0,USA,SC,Columbia,Bill,Landrum,Thomas William,185.0,74.0,R,R,1986-08-31
9433,1963.0,9.0,3.0,USA,AL,Butler,Ced,Landrum,Cedric Bernard,165.0,69.0,L,R,1991-05-28
9434,1936.0,2.0,16.0,USA,CA,Santa Rosa,Don,Landrum,Donald Leroy,180.0,72.0,L,R,1957-09-28
9435,1930.0,3.0,16.0,USA,IL,Decatur,Hobie,Landrith,Hobart Neal,170.0,70.0,L,R,1950-07-30
9436,1912.0,7.0,31.0,USA,TX,Crockett,Jesse,Landrum,Jesse Glenn,175.0,71.0,R,R,1938-04-26
9437,1928.0,12.0,13.0,USA,SC,Columbia,Joe,Landrum,Joseph Butler,180.0,71.0,R,R,1950-07-13
9438,1954.0,12.0,22.0,USA,CA,Los Angeles,Ken,Landreaux,Kenneth Francis,165.0,70.0,L,R,1977-09-11
9439,1955.0,3.0,11.0,CAN,ON,Stratford,Larry,Landreth,Larry Robert,175.0,73.0,R,R,1976-09-16
9440,1954.0,10.0,25.0,USA,MO,Joplin,Tito,Landrum,Terry Lee,175.0,71.0,R,R,1980-07-23
9441,,,,USA,PA,Pittsburgh,Chappy,Lane,George M.,165.0,,R,,1882-05-16
9442,1927.0,6.0,28.0,USA,MI,Highland Park,Dick,Lane,Richard Harrison,178.0,71.0,R,R,1949-06-20
9443,1900.0,7.0,20.0,USA,TN,Pulaski,Hunter,Lane,James Hunter,165.0,71.0,R,R,1924-05-13
9444,1976.0,12.0,22.0,USA,CA,Santa Rosa,Jason,Lane,Jason Dean,225.0,74.0,R,L,2002-05-10
9445,1926.0,2.0,7.0,USA,NY,Ashland,Jerry,Lane,Jerald Hal,205.0,72.0,R,R,1953-07-07
9446,1950.0,1.0,18.0,USA,GA,Sandersville,Marv,Lane,Marvin,180.0,71.0,R,R,1971-09-04
9447,1886.0,1.0,8.0,USA,SC,Woodruff,Sam,Lanford,Lewis Grover,155.0,67.0,L,R,1907-08-19
9448,1916.0,11.0,9.0,USA,VT,Barre,Walt,Lanfranconi,Walter Oswald,155.0,67.0,R,R,1941-09-12
9449,1952.0,8.0,21.0,USA,PA,Pittsburgh,Chip,Lang,Robert David,205.0,76.0,R,R,1975-09-08
9450,1915.0,3.0,15.0,USA,CA,Selma,Don,Lang,Donald Charles,175.0,72.0,R,R,1938-07-04
9451,1871.0,6.0,6.0,USA,CA,San Francisco,Bill,Lange,William Alexander,190.0,73.0,R,R,1893-04-27
9452,1948.0,9.0,1.0,USA,MI,Harbor Beach,Dick,Lange,Richard Otto,185.0,70.0,R,R,1972-09-09
9453,1887.0,8.0,12.0,USA,IL,Forest Park,Erv,Lange,Erwin Henry,170.0,70.0,R,R,1914-04-19
9454,1883.0,10.0,28.0,USA,WI,Columbus,Frank,Lange,Frank Herman Carl,180.0,71.0,R,R,1910-05-16
9455,1980.0,2.0,20.0,USA,TX,San Antonio,Ryan,Langerhans,Ryan David,220.0,75.0,L,L,2002-04-28
9456,1952.0,3.0,20.0,USA,VA,Farmville,Rick,Langford,James Rick,180.0,72.0,R,R,1976-06-13
9457,1900.0,5.0,21.0,USA,TX,Briggs,Sam,Langford,Elton,180.0,72.0,L,R,1926-04-13
9458,1905.0,9.0,27.0,USA,NE,Hooper,Marty,Lang,Martin John,160.0,71.0,R,L,1930-07-04
9459,1865.0,8.0,5.0,USA,KY,Louisville,Bob,Langsford,Robert William,168.0,67.0,L,L,1899-06-18
9460,1960.0,8.0,20.0,USA,CA,San Diego,Mark,Langston,Mark Edward,177.0,74.0,R,L,1984-04-07
9461,1986.0,5.0,6.0,USA,TX,Bryan,Matt,Langwell,Matthew August,220.0,74.0,R,R,2013-06-02
9462,1942.0,7.0,4.0,USA,NC,Denton,Hal,Lanier,Harold Clifton,180.0,74.0,R,R,1964-06-18
9463,1915.0,8.0,18.0,USA,NC,Denton,Max,Lanier,Hubert Max,180.0,71.0,R,L,1938-04-20
9464,1948.0,10.0,19.0,USA,AL,Tuskegee,Rimp,Lanier,Lorenzo,150.0,68.0,L,R,1971-09-11
9465,1971.0,3.0,26.0,USA,GA,Atlanta,Frank,Lankford,Frank Greenfield,190.0,74.0,R,R,1998-03-31
9466,1967.0,6.0,5.0,USA,CA,Los Angeles,Ray,Lankford,Raymond Lewis,180.0,71.0,L,L,1990-08-21
9467,1984.0,9.0,27.0,USA,NY,Long Beach,John,Lannan,John Edward,235.0,76.0,L,L,2007-07-26
9468,1910.0,9.0,6.0,USA,NC,Asheville,Johnny,Lanning,John Young,185.0,73.0,R,R,1936-04-17
9469,1895.0,5.0,13.0,USA,IL,Harvard,Red,Lanning,Lester Alfred,165.0,69.0,L,L,1916-06-20
9470,1907.0,4.0,22.0,USA,NC,Biltmore,Tom,Lanning,Thomas Newton,165.0,73.0,L,L,1938-09-14
9471,1957.0,2.0,7.0,USA,CA,San Jose,Carney,Lansford,Carney Ray,195.0,74.0,R,R,1978-04-08
9472,1961.0,1.0,15.0,USA,CA,Santa Clara,Joe,Lansford,Joseph Dale,225.0,77.0,R,R,1982-07-31
9473,1898.0,1.0,11.0,USA,NY,Albany,Gene,Lansing,Eugene Hewitt,185.0,73.0,R,R,1922-04-27
9474,1968.0,4.0,3.0,USA,WY,Rawlins,Mike,Lansing,Michael Thomas,175.0,72.0,R,R,1993-04-07
9475,1923.0,12.0,14.0,USA,MA,Springfield,Paul,LaPalme,Paul Edmore,175.0,70.0,L,L,1951-05-28
9476,1891.0,6.0,25.0,USA,MA,Easthampton,Pete,Lapan,Peter Nelson,165.0,67.0,R,R,1922-09-16
9477,1922.0,11.0,1.0,USA,NJ,Delmont,Andy,Lapihuska,Andrew,175.0,70.0,L,R,1942-09-12
9478,1959.0,7.0,29.0,USA,NY,Glens Falls,Dave,LaPoint,David Jeffrey,205.0,75.0,L,L,1980-09-10
9479,1922.0,1.0,8.0,USA,VT,Winooski,Ralph,LaPointe,Raoul Robert,185.0,71.0,R,R,1947-04-15
9480,1880.0,2.0,6.0,USA,OH,Uhrichsville,Frank,LaPorte,Frank Breyfogle,175.0,68.0,R,R,1905-09-29
9481,1985.0,1.0,8.0,USA,FL,Port Charlotte,Matt,LaPorta,Matthew Vincent,215.0,74.0,R,R,2009-05-03
9482,1884.0,9.0,10.0,USA,PA,Frazer,Jack,Lapp,John Walker,160.0,68.0,L,R,1908-09-11
9483,1981.0,1.0,26.0,D.R.,Azua,Azua,Juan,Lara,Juan Manuel,190.0,74.0,R,L,2006-09-08
9484,1975.0,9.0,20.0,D.R.,San Cristobal,San Cristobal,Yovanny,Lara,Yovanny B.,180.0,76.0,R,R,2000-06-28
9485,1982.0,10.0,11.0,USA,IA,Iowa City,Jeff,Larish,Jeffrey David,200.0,74.0,L,R,2008-05-30
9486,1930.0,12.0,27.0,USA,PA,Beaver Meadows,Norm,Larker,Norman Howard John,185.0,72.0,L,L,1958-04-15
9487,,,,,,,,Larkin,,,,,,1884-05-29
9488,1974.0,6.0,27.0,USA,WA,Chelan,Andy,Larkin,Andrew Dane,175.0,76.0,R,R,1996-09-29
9489,1964.0,4.0,28.0,USA,OH,Cincinnati,Barry,Larkin,Barry Louis,185.0,72.0,R,R,1986-08-13
9490,1885.0,7.0,1.0,USA,PA,Wyalusing,Ed,Larkin,Edward Francis,,68.0,R,R,1909-10-02
9491,1962.0,10.0,24.0,USA,NY,Flushing,Gene,Larkin,Eugene Thomas,195.0,75.0,B,R,1987-05-21
9492,1860.0,1.0,12.0,USA,PA,Reading,Henry,Larkin,Henry E.,175.0,70.0,R,R,1884-05-01
9493,1960.0,6.0,14.0,USA,CA,Arcadia,Pat,Larkin,Patrick Cliborn,180.0,72.0,L,L,1983-07-16
9494,1910.0,12.0,9.0,USA,OH,Cincinnati,Steve,Larkin,Stephen Patrick,195.0,73.0,R,R,1934-05-06
9495,1973.0,7.0,24.0,USA,OH,Cincinnati,Stephen,Larkin,Stephen Karari,190.0,72.0,L,L,1998-09-27
9496,1856.0,,,USA,NY,Brooklyn,Terry,Larkin,Frank S.,,,R,R,1876-05-20
9497,1896.0,12.0,6.0,USA,IN,Anderson,Bob,Larmore,Robert McKahan,185.0,70.0,R,R,1918-05-14
9498,1979.0,11.0,6.0,USA,CA,Orange County,Adam,LaRoche,David Adam,205.0,75.0,L,L,2004-04-07
9499,1983.0,9.0,13.0,USA,KS,Fort Scott,Andy,LaRoche,Andrew Christian,205.0,72.0,R,R,2007-05-06
9500,1948.0,5.0,14.0,USA,CO,Colorado Springs,Dave,LaRoche,David Eugene,200.0,74.0,L,L,1970-05-11
9501,1972.0,11.0,10.0,USA,NY,Oswego,Greg,LaRocca,Gregory Mark,185.0,71.0,R,R,2000-09-07
9502,1863.0,2.0,26.0,CAN,QC,St. Mathias,Sam,LaRocque,Simeon Henry Jean,190.0,71.0,R,R,1888-07-30
9503,1888.0,1.0,2.0,USA,PA,Easton,Harry,LaRoss,Harry Raymond,170.0,71.0,R,R,1914-06-24
9504,1951.0,10.0,25.0,USA,RI,Pawtucket,John,LaRose,Henry John,185.0,73.0,L,L,1978-09-20
9505,1944.0,12.0,23.0,USA,CA,Los Angeles,Vic,LaRose,Victor Raymond,180.0,71.0,R,R,1968-09-13
9506,1929.0,8.0,7.0,USA,IN,Michigan City,Don,Larsen,Don James,215.0,76.0,R,R,1953-04-18
9507,1913.0,11.0,15.0,USA,NJ,Jersey City,Swede,Larsen,Erling Adell,170.0,71.0,R,R,1936-06-17
9508,1976.0,5.0,24.0,USA,TX,San Angelo,Brandon,Larson,Brandon John,210.0,72.0,R,R,2001-05-04
9509,1954.0,7.0,4.0,USA,CA,Los Angeles,Dan,Larson,Daniel James,175.0,72.0,R,R,1976-07-18
9510,1974.0,3.0,19.0,USA,TX,Houston,Jason,LaRue,Michael Jason,200.0,71.0,R,R,1999-06-15
9511,1944.0,10.0,4.0,USA,FL,Tampa,Tony,LaRussa,Anthony,175.0,72.0,R,R,1963-05-10
9512,1928.0,9.0,26.0,USA,AL,Northport,Al,Lary,Alfred Allen,185.0,75.0,R,R,1954-09-06
9513,1930.0,4.0,10.0,USA,AL,Northport,Frank,Lary,Frank Strong,175.0,71.0,R,R,1954-09-14
9514,1906.0,1.0,28.0,USA,CA,Armona,Lyn,Lary,Lynford Hobart,165.0,72.0,R,R,1929-05-11
9515,1941.0,8.0,19.0,USA,NY,Poughkeepsie,Fred,Lasher,Frederick Walter,190.0,75.0,R,R,1963-04-12
9516,1957.0,12.0,20.0,USA,OH,Toledo,Bill,Laskey,William Alan,190.0,77.0,R,R,1982-04-23
9517,1902.0,7.0,13.0,USA,OH,Gallipolis,Bill,Lasley,Willard Almond,175.0,72.0,B,R,1924-09-19
9518,1927.0,9.0,22.0,USA,PA,Norristown,Tom,Lasorda,Thomas Charles,175.0,70.0,L,L,1954-08-05
9519,1933.0,3.0,27.0,USA,GA,Newnan,Don,Lassetter,Donald O'Neal,200.0,75.0,R,R,1957-09-21
9520,1989.0,1.0,31.0,USA,NJ,Westwood,Tommy,La Stella,Thomas F.,190.0,71.0,L,R,2014-05-28
9521,1860.0,3.0,15.0,USA,NH,West Lebanon,Arlie,Latham,Walter Arlington,150.0,68.0,R,R,1880-07-05
9522,1960.0,8.0,29.0,USA,AL,Birmingham,Bill,Latham,William Carol,190.0,74.0,L,L,1985-04-15
9523,1973.0,5.0,26.0,USA,ID,Coeur d'Alene,Chris,Latham,Christopher Joseph,195.0,72.0,B,R,1997-04-12
9524,1852.0,9.0,6.0,USA,NY,Utica,Jumbo,Latham,George Warren,164.0,68.0,R,R,1875-04-19
9525,1888.0,10.0,22.0,USA,MI,Dearborn,Chick,Lathers,Charles Ten Eyck,180.0,72.0,L,R,1910-05-01
9526,1891.0,8.0,12.0,USA,WI,Hanover,Bill,Lathrop,William George,184.0,74.0,R,R,1913-07-29
9527,1877.0,11.0,30.0,USA,OH,Loveland,Tacks,Latimer,Clifford Wesley,160.0,72.0,R,R,1898-10-01
9528,1936.0,5.0,21.0,USA,CA,Los Angeles,Barry,Latman,Arnold Barry,210.0,75.0,R,R,1957-09-10
9529,1987.0,12.0,9.0,USA,VA,Alexandria,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19
9530,1884.0,5.0,25.0,USA,TX,Roxton,Bill,Lattimore,William Hershel,165.0,69.0,L,L,1908-04-17
9531,1933.0,4.0,12.0,USA,MI,Romulus,Charlie,Lau,Charles Richard,190.0,72.0,L,R,1956-09-12
9532,1874.0,2.0,23.0,USA,NY,New York,Billy,Lauder,William,160.0,70.0,R,R,1898-06-25
9533,1958.0,6.0,7.0,USA,IA,Mason City,Tim,Laudner,Timothy Jon,212.0,75.0,R,R,1981-08-28
9534,1865.0,4.0,5.0,USA,PA,Pittsburgh,Chuck,Lauer,John Charles,185.0,68.0,R,R,1884-07-17
9535,,,,,,,Ben,Laughlin,Benjamin,,,,,1873-04-28
9536,1879.0,6.0,9.0,USA,NY,Hornell,Bill,Lauterborn,William Bernard,140.0,66.0,R,R,1904-09-20
9537,1947.0,7.0,22.0,Cuba,La Habana,La Habana,George,Lauzerique,George Albert,180.0,73.0,R,R,1967-09-17
9538,1912.0,12.0,1.0,USA,CA,Oakland,Cookie,Lavagetto,Harry Arthur,170.0,72.0,R,R,1934-04-17
9539,1960.0,8.0,18.0,USA,NC,Charlotte,Mike,LaValliere,Michael Eugene,180.0,70.0,L,R,1984-09-09
9540,1890.0,10.0,28.0,USA,MI,Grand Rapids,Doc,Lavan,John Leonard,151.0,68.0,R,R,1913-06-22
9541,1987.0,8.0,7.0,USA,CA,Burbank,Ryan,Lavarnway,Ryan Cole,240.0,76.0,R,R,2011-08-18
9542,1949.0,1.0,3.0,USA,PA,Scranton,Gary,Lavelle,Gary Robert,190.0,74.0,B,L,1974-09-10
9543,1884.0,3.0,26.0,USA,GA,Barnesville,Jimmy,Lavender,James Sanford,165.0,71.0,R,R,1912-04-23
9544,1885.0,1.0,26.0,USA,MA,Worcester,Art,LaVigne,Arthur David,162.0,70.0,R,R,1914-04-24
9545,1856.0,,,USA,NY,Troy,Johnny,Lavin,John,175.0,71.0,,,1884-09-10
9546,1918.0,8.0,29.0,USA,NC,Gastonia,Garland,Lawing,Garland Frederick,180.0,73.0,R,R,1946-05-29
9547,1956.0,12.0,19.0,USA,PA,Erie,Tom,Lawless,Thomas James,170.0,71.0,R,R,1982-07-15
9548,1854.0,3.0,11.0,USA,NY,Troy,Mike,Lawlor,Michael H.,180.0,72.0,,R,1880-05-27
9549,1906.0,3.0,11.0,USA,CA,San Mateo,Bill,Lawrence,William Henry,194.0,76.0,R,R,1932-04-13
9550,1899.0,12.0,14.0,USA,NY,Brooklyn,Bob,Lawrence,Robert Andrew,180.0,71.0,R,R,1924-07-19
9551,1925.0,1.0,30.0,USA,OH,Springfield,Brooks,Lawrence,Brooks Ulysses,205.0,72.0,R,R,1954-06-24
9552,1976.0,5.0,14.0,USA,CO,Fort Collins,Brian,Lawrence,Brian Michael,195.0,72.0,R,R,2001-04-15
9553,1939.0,2.0,12.0,CAN,ON,Hamilton,Jim,Lawrence,James Ross,185.0,73.0,L,R,1963-05-30
9554,1977.0,2.0,13.0,USA,LA,Lake Charles,Joe,Lawrence,Joseph Dudley,190.0,74.0,R,R,2002-04-08
9555,1970.0,9.0,2.0,USA,IL,Oak Park,Sean,Lawrence,Sean Christopher,215.0,76.0,L,L,1998-08-25
9556,1990.0,1.0,18.0,CAN,BC,Langley,Brett,Lawrie,Brett Russell,210.0,72.0,R,R,2011-08-05
9557,1946.0,3.0,14.0,CAN,ON,Hamilton,Ron,Law,Ronald David,165.0,74.0,R,R,1969-06-29
9558,1956.0,10.0,7.0,USA,TX,Waco,Rudy,Law,Rudy Karl,165.0,73.0,L,L,1978-09-12
9559,1893.0,11.0,1.0,USA,ME,Fairfield,Otis,Lawry,Otis Carroll,133.0,68.0,L,R,1916-06-28
9560,1869.0,3.0,24.0,United Kingdom,,London,Al,Lawson,Alfred William,161.0,71.0,R,R,1890-05-13
9561,1875.0,8.0,23.0,USA,VA,Lynchburg,Bob,Lawson,Robert Baker,170.0,70.0,R,R,1901-05-07
9562,1906.0,4.0,13.0,USA,IA,Donnellson,Roxie,Lawson,Alfred Voyle,170.0,72.0,R,R,1930-08-03
9563,1950.0,12.0,28.0,USA,CA,Oakland,Steve,Lawson,Steven George,175.0,73.0,R,L,1972-08-03
9564,1965.0,8.0,18.0,USA,MS,Gulfport,Marcus,Lawton,Marcus Dwayne,160.0,73.0,B,R,1989-08-11
9565,1971.0,11.0,30.0,USA,MS,Gulfport,Matt,Lawton,Matthew,180.0,70.0,L,R,1995-09-05
9566,1956.0,10.0,1.0,USA,ID,Boise,Vance,Law,Vance Aaron,185.0,74.0,R,R,1980-06-01
9567,1930.0,3.0,12.0,USA,ID,Meridian,Vern,Law,Vernon Sanders,195.0,74.0,R,R,1950-06-11
9568,1948.0,1.0,5.0,USA,NJ,Camden,Bill,Laxton,William Harry,190.0,73.0,L,L,1970-09-15
9569,1973.0,10.0,5.0,USA,NJ,Stratford,Brett,Laxton,Brett William,205.0,74.0,L,R,1999-06-21
9570,1964.0,3.0,2.0,USA,CA,Inglewood,Tim,Layana,Timothy Joseph,195.0,74.0,R,R,1990-04-09
9571,1894.0,3.0,14.0,USA,PA,Pittsburgh,Gene,Layden,Eugene Francis,160.0,70.0,L,L,1915-07-29
9572,1919.0,12.0,30.0,USA,TX,Dallas,Pete,Layden,Peter John,185.0,71.0,R,R,1948-04-20
9573,1901.0,2.0,13.0,USA,WV,New Haven,Herman,Layne,Herman,165.0,71.0,R,R,1927-04-16
9574,1918.0,2.0,23.0,USA,TN,Whitwell,Hillis,Layne,Ivoria Hillis,170.0,72.0,L,R,1941-09-16
9575,1984.0,11.0,2.0,USA,MO,St. Louis,Tommy,Layne,Thomas Kevin,190.0,74.0,L,L,2012-08-14
9576,1921.0,11.0,18.0,USA,OK,Nardin,Les,Layton,Lester Lee,165.0,72.0,R,R,1948-04-24
9577,1943.0,11.0,14.0,USA,IN,East Chicago,Danny,Lazar,John Daniel,190.0,73.0,L,L,1968-06-21
9578,1989.0,4.0,12.0,Cuba,,Pinar del Rio,Raudel,Lazo,Raudel,165.0,69.0,L,L,2015-09-05
9579,1956.0,3.0,30.0,USA,NJ,Hoboken,Jack,Lazorko,Jack Thomas,200.0,71.0,R,R,1984-06-04
9580,1912.0,9.0,9.0,USA,WA,Taylor,Johnny,Lazor,John Paul,180.0,69.0,L,R,1943-04-22
9581,1903.0,12.0,6.0,USA,CA,San Francisco,Tony,Lazzeri,Anthony Michael,170.0,71.0,R,R,1926-04-13
9582,1956.0,12.0,25.0,France,,Orleans,Charlie,Lea,Charles William,194.0,76.0,R,R,1980-06-12
