birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1982.0,3.0,21.0,USA,CA,Visalia,Aaron,Hill,Aaron Walter,200.0,71.0,R,R,2005-05-20,7562
1864.0,8.0,24.0,USA,IL,Kewanee,Belden,Hill,Belden L.,170.0,70.0,R,R,1890-08-27,7563
1874.0,8.0,2.0,USA,TN,Chattanooga,Bill,Hill,William Cicero,201.0,73.0,L,L,1896-04-18,7564
1978.0,4.0,3.0,USA,CA,San Jose,Bobby,Hill,William Robert,175.0,70.0,B,R,2002-05-10,7565
1895.0,10.0,1.0,USA,MN,Royalton,Carmen,Hill,Carmen Proctor,180.0,73.0,R,R,1915-08-24,7566
1937.0,11.0,11.0,USA,LA,New Orleans,Dave,Hill,David Burnham,170.0,74.0,R,L,1957-08-22,7567
1960.0,11.0,12.0,USA,CA,Pomona,Donnie,Hill,Donald Earl,160.0,70.0,B,R,1983-07-25,7568
1934.0,10.0,1.0,USA,IL,Johnsburg,Chuck,Hiller,Charles Joseph,170.0,71.0,L,R,1961-04-11,7569
1879.0,6.0,17.0,USA,OH,Cleveland,Ed,Hilley,Edward Garfield,170.0,70.0,R,R,1903-09-29,7570
1920.0,7.0,13.0,USA,NJ,Irvington,Frank,Hiller,Frank Walter,200.0,72.0,R,R,1946-05-25,7571
1879.0,10.0,10.0,USA,IL,Freeport,Homer,Hillebrand,Homer Hiller Henry,165.0,68.0,R,L,1905-04-24,7572
1893.0,5.0,12.0,USA,PA,East Mauch Chunk,Hob,Hiller,Harvey Max,162.0,68.0,R,R,1920-04-22,7573
1943.0,4.0,8.0,CAN,ON,Toronto,John,Hiller,John Frederick,185.0,73.0,R,L,1965-09-06,7574
1964.0,8.0,21.0,USA,CA,Dos Palos,Shawn,Hillegas,Shawn Patrick,205.0,75.0,R,R,1987-08-09,7575
1975.0,7.0,27.0,USA,AZ,Mesa,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,7576
1946.0,11.0,3.0,USA,NC,Rutherfordton,Garry,Hill,Garry Alton,195.0,74.0,R,R,1969-06-12,7577
1965.0,3.0,22.0,USA,CA,Santa Cruz,Glenallen,Hill,Glenallen,210.0,75.0,R,R,1989-07-31,7578
1891.0,8.0,19.0,USA,TX,Dallas,Herbert,Hill,Herbert Lee,175.0,71.0,R,R,1915-07-17,7579
1945.0,10.0,12.0,USA,AL,Tuskegee,Herman,Hill,Herman Alexander,190.0,74.0,L,R,1969-09-02,7580
1879.0,6.0,21.0,USA,TX,Austin,Hunter,Hill,Hunter Benjamin,,,R,R,1903-07-01,7581
1879.0,7.0,21.0,USA,GA,Ringgold,Hugh,Hill,Hugh Ellis,168.0,71.0,L,R,1903-05-01,7582
1901.0,7.0,23.0,USA,MA,Cambridge,Mack,Hillis,Malcolm David,165.0,70.0,R,R,1924-09-13,7583
1907.0,1.0,20.0,USA,MO,Yates,Jesse,Hill,Jesse Terrill,165.0,69.0,R,R,1935-04-17,7584
1977.0,8.0,8.0,USA,TX,Dallas,Jeremy,Hill,Jeremy Dee,200.0,71.0,R,R,2002-09-07,7585
1965.0,12.0,14.0,USA,MA,Lynn,Ken,Hill,Kenneth Wade,200.0,76.0,R,R,1988-09-03,7586
1979.0,3.0,9.0,USA,OK,Tulsa,Koyie,Hill,Koyie Dolan,205.0,73.0,B,R,2003-09-05,7587
1952.0,2.0,18.0,USA,MO,Elsberry,Marc,Hill,Marc Kevin,205.0,75.0,R,R,1973-09-28,7588
1927.0,9.0,14.0,USA,VA,Dungannon,Dave,Hillman,Darius Dutton,168.0,71.0,R,R,1955-04-30,7589
1966.0,4.0,27.0,USA,IN,Gary,Eric,Hillman,John Eric,235.0,82.0,L,L,1992-05-18,7590
1965.0,8.0,22.0,USA,GA,Atlanta,Milt,Hill,Milton Giles,180.0,72.0,R,R,1991-08-01,7591
1963.0,1.0,4.0,USA,TX,Amarillo,Trey,Hillman,Thomas Brad,170.0,71.0,R,R,,7592
1909.0,10.0,16.0,USA,GA,Powder Springs,Oliver,Hill,Oliver Clinton,178.0,71.0,L,R,1939-04-19,7593
1893.0,1.0,20.0,USA,TX,Marshall,Red,Hill,Clifford Joseph,,,B,L,1917-04-21,7594
1980.0,3.0,11.0,USA,MA,Boston,Rich,Hill,Richard Joseph,220.0,77.0,L,L,2005-06-15,7595
1981.0,4.0,28.0,CAN,ON,Mississauga,Shawn,Hill,Shawn Richard,180.0,74.0,R,R,2004-06-29,7596
1985.0,3.0,14.0,USA,TX,Houston,Steven,Hill,Steven Douglas,200.0,71.0,R,R,2010-08-15,7597
1989.0,3.0,12.0,USA,TN,Nashville,Taylor,Hill,David Taylor,230.0,75.0,R,R,2014-06-25,7598
1887.0,2.0,22.0,USA,OH,Fostoria,Pat,Hilly,William Edward,180.0,71.0,R,R,1914-05-07,7599
1864.0,3.0,23.0,USA,PA,Philadelphia,Charlie,Hilsey,Charles T.,180.0,67.0,,,1883-09-27,7600
1950.0,9.0,15.0,USA,TX,Uvalde,Dave,Hilton,John David,191.0,71.0,R,R,1972-09-10,7601
1964.0,1.0,3.0,USA,CA,Oxnard,Howard,Hilton,Howard James,230.0,75.0,R,R,1990-04-09,7602
1878.0,9.0,22.0,USA,OH,Bryan,Jack,Himes,John Herby,180.0,74.0,L,R,1905-09-18,7603
1917.0,4.0,2.0,USA,MT,Plevna,Vedie,Himsl,Avitus Bernard,180.0,73.0,R,R,,7604
1974.0,5.0,15.0,USA,IA,Waverly,A. J.,Hinch,Andrew Jay,195.0,73.0,R,R,1998-04-01,7605
1883.0,4.0,4.0,USA,PA,Philadelphia,Bill,Hinchman,William White,190.0,71.0,R,R,1905-09-24,7606
1974.0,7.0,21.0,USA,MI,Detroit,Brett,Hinchliffe,Brett,190.0,77.0,R,R,1999-04-05,7607
1878.0,8.0,4.0,USA,PA,Philadelphia,Harry,Hinchman,Harry Sibley,165.0,71.0,B,R,1907-07-29,7608
1982.0,10.0,5.0,USA,OK,Oklahoma City,Mike,Hinckley,Michael David,195.0,75.0,R,L,2008-09-02,7609
1953.0,7.0,11.0,USA,MD,Frederick,Sam,Hinds,Samuel Russell,215.0,78.0,R,R,1977-05-21,7610
1867.0,9.0,29.0,USA,IL,Elgin,Hunkey,Hines,Henry Fred,165.0,67.0,R,R,1895-05-16,7611
1862.0,9.0,,Ireland,,,Mike,Hines,Michael P.,176.0,70.0,R,L,1883-05-01,7612
1855.0,3.0,1.0,USA,VA,,Paul,Hines,Paul Aloysius,173.0,69.0,R,R,1872-04-20,7613
1905.0,4.0,3.0,USA,OH,Toronto,Gordie,Hinkle,Daniel Gordon,185.0,72.0,R,R,1934-04-19,7614
1986.0,2.0,10.0,Cuba,,Isla de la Juventud,Dalier,Hinojosa,Dalier,230.0,73.0,R,R,2015-05-03,7615
1889.0,4.0,27.0,USA,CA,Orange,Dutch,Hinrichs,William Louis,195.0,75.0,R,R,1910-06-25,7616
1925.0,8.0,31.0,USA,IA,Marengo,Paul,Hinrichs,Paul Edwin,180.0,72.0,R,R,1951-05-16,7617
1982.0,10.0,31.0,USA,CA,Pomona,Alex,Hinshaw,Alexander Omar,175.0,74.0,L,L,2008-05-15,7618
1959.0,10.0,23.0,USA,CA,Los Angeles,George,Hinshaw,George Addison,185.0,72.0,R,R,1982-09-19,7619
1977.0,8.0,5.0,USA,WI,Menasha,Eric,Hinske,Eric Scott,235.0,74.0,L,R,2002-04-01,7620
1945.0,4.0,9.0,USA,OK,Hugo,Jerry,Hinsley,Jerry Dean,165.0,71.0,R,R,1964-04-18,7621
1904.0,5.0,9.0,USA,TN,Vanleer,Paul,Hinson,James Paul,150.0,70.0,R,R,1928-04-19,7622
1934.0,5.0,3.0,USA,NC,Rocky Mount,Chuck,Hinton,Charles Edward,180.0,73.0,R,R,1961-05-14,7623
1876.0,6.0,19.0,USA,PA,Pittsburgh,John,Hinton,John Robert,200.0,72.0,R,R,1901-06-03,7624
1947.0,5.0,22.0,USA,AZ,Tucson,Rich,Hinton,Richard Michael,185.0,74.0,L,L,1971-07-17,7625
1964.0,6.0,18.0,USA,CA,San Diego,Tommy,Hinzo,Thomas Lee,170.0,70.0,B,R,1987-07-16,7626
1939.0,5.0,9.0,USA,NY,New York,Herb,Hippauf,Herbert August,180.0,72.0,R,L,1966-04-27,7627
1982.0,2.0,20.0,USA,CA,Santa Monica,Jason,Hirsh,Jason Michael,250.0,80.0,R,R,2006-08-12,7628
1948.0,12.0,11.0,USA,MD,Baltimore,Gene,Hiser,Gene Taylor,175.0,71.0,L,L,1971-08-20,7629
1947.0,5.0,5.0,USA,OH,Portsmouth,Larry,Hisle,Larry Eugene,193.0,74.0,R,R,1968-04-10,7630
1926.0,11.0,6.0,USA,IN,Maples,Harley,Hisner,Harley Parnell,185.0,73.0,R,R,1951-09-30,7631
1916.0,7.0,31.0,USA,AL,Inverness,Billy,Hitchcock,William Clyde,185.0,73.0,R,R,1942-04-14,7632
1911.0,6.0,28.0,USA,AL,Inverness,Jim,Hitchcock,James Franklin,175.0,71.0,R,R,1938-08-24,7633
1971.0,4.0,29.0,USA,NC,Fayetteville,Sterling,Hitchcock,Sterling Alex,200.0,73.0,L,L,1992-09-11,7634
1897.0,3.0,14.0,USA,TX,Comanche,Bruce,Hitt,Bruce Smith,190.0,73.0,R,R,1917-09-23,7635
1924.0,2.0,21.0,USA,CA,Acampo,Lloyd,Hittle,Lloyd Eldon,164.0,70.0,R,L,1949-06-12,7636
1884.0,6.0,22.0,USA,NE,Carleton,Roy,Hitt,Roy Wesley,200.0,70.0,L,L,1907-04-27,7637
1908.0,3.0,9.0,USA,CA,Davis,Myril,Hoag,Myrill Oliver,180.0,71.0,R,R,1931-04-15,7638
1928.0,2.0,5.0,USA,PA,Roulette,Don,Hoak,Donald Albert,170.0,73.0,R,R,1954-04-18,7639
1934.0,6.0,27.0,USA,PA,Kittanning,Ed,Hobaugh,Edward Russell,176.0,72.0,R,R,1961-04-19,7640
1936.0,4.0,24.0,USA,IL,Witt,Glen,Hobbie,Glen Frederick,195.0,74.0,R,R,1957-09-20,7641
1893.0,5.0,7.0,USA,KY,Grant's Lick,Bill,Hobbs,William Lee,155.0,69.0,R,R,1913-08-09,7642
1955.0,11.0,11.0,USA,PA,Philadelphia,John,Hobbs,John Douglas,190.0,75.0,R,L,1981-08-31,7643
1888.0,10.0,26.0,USA,WV,Waverly,Dick,Hoblitzell,Richard Carleton,172.0,72.0,L,R,1908-09-05,7644
1951.0,8.0,17.0,USA,AL,Tuscaloosa,Butch,Hobson,Clell Lavern,193.0,73.0,R,R,1975-09-07,7645
1983.0,9.0,15.0,USA,CO,Denver,Luke,Hochevar,Luke Anthony,225.0,77.0,R,R,2007-09-08,7646
1887.0,1.0,9.0,USA,DE,Woodside,Harry,Hoch,Harry Keller,165.0,70.0,R,R,1908-04-16,7647
1950.0,12.0,15.0,USA,WI,La Crosse,Chuck,Hockenbery,Charles Marion,195.0,73.0,B,R,1975-07-04,7648
1899.0,3.0,27.0,USA,OH,Franklin Furnace,Ed,Hock,Edward Francis,165.0,70.0,L,L,1920-07-08,7649
1908.0,4.0,7.0,USA,MS,Perth,George,Hockette,George Edward,174.0,72.0,L,L,1934-09-17,7650
1909.0,9.0,29.0,USA,IN,Amboy,Oris,Hockett,Oris Leon,182.0,69.0,L,R,1938-09-04,7651
1970.0,4.0,2.0,USA,CA,Torrance,Denny,Hocking,Dennis Lee,180.0,70.0,B,R,1993-09-10,7652
1905.0,9.0,26.0,USA,OH,Cincinnati,Johnny,Hodapp,Urban John,185.0,72.0,R,R,1925-08-19,7653
1923.0,6.0,24.0,USA,OH,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185.0,70.0,B,R,1951-08-16,7654
1848.0,,,USA,NY,New York,Charlie,Hodes,Charles,175.0,71.0,,R,1871-05-08,7655
1917.0,5.0,25.0,USA,TN,Knoxville,Bert,Hodges,Edward Burton,170.0,71.0,L,R,1942-04-14,7656
1958.0,4.0,19.0,USA,CA,Bellflower,Ed,Hodge,Ed Oliver,192.0,74.0,L,L,1984-05-01,7657
1924.0,4.0,4.0,USA,IN,Princeton,Gil,Hodges,Gilbert Raymond,200.0,73.0,R,R,1943-10-03,7658
1944.0,4.0,3.0,USA,NC,Rutherfordton,Gomer,Hodge,Harold Morris,185.0,74.0,B,R,1971-04-06,7659
1973.0,6.0,24.0,USA,TX,Houston,Kevin,Hodges,Kevin Jon,200.0,76.0,R,R,2000-04-24,7660
1949.0,6.0,22.0,USA,VA,Rocky Mount,Ron,Hodges,Ronald Wray,185.0,73.0,L,R,1973-06-13,7661
1893.0,7.0,6.0,USA,AL,Clayton,Shovel,Hodge,Clarence Clemet,190.0,76.0,L,R,1920-09-06,7662
1978.0,6.0,29.0,USA,TX,Houston,Trey,Hodges,Trey Alan,187.0,75.0,R,R,2002-09-10,7663
1915.0,2.0,10.0,USA,NC,Greensboro,Ralph,Hodgin,Elmer Ralph,167.0,70.0,L,R,1939-04-19,7664
1960.0,4.0,14.0,CAN,QC,Montreal,Paul,Hodgson,Paul Joseph Denis,190.0,74.0,R,R,1980-08-31,7665
1917.0,11.0,3.0,USA,OH,Lorain,Eli,Hodkey,Aloysius Joseph,185.0,76.0,L,L,1946-09-12,7666
1860.0,,,USA,IA,Dubuque,Charlie,Hodnett,Charles,,,,,1883-05-03,7667
1868.0,6.0,,USA,PA,,George,Hodson,George S.,150.0,67.0,R,R,1894-08-09,7668
1932.0,5.0,17.0,USA,WI,Oshkosh,Billy,Hoeft,William Frederick,180.0,75.0,L,L,1952-04-18,7669
1882.0,9.0,30.0,USA,MO,St. Louis,Art,Hoelskoetter,Arthur William,,74.0,R,R,1905-09-10,7670
1936.0,11.0,12.0,USA,IA,Dubuque,Joe,Hoerner,Joseph Walter,200.0,73.0,R,L,1963-09-27,7671
1917.0,8.0,11.0,USA,PA,Philadelphia,Lefty,Hoerst,Frank Joseph,192.0,75.0,L,L,1940-04-26,7672
1990.0,3.0,5.0,USA,DC,Washington,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,7673
1865.0,1.0,21.0,USA,NY,New York,Fred,Hoey,Frederick Chamberlain,,,,,,7674
1881.0,11.0,10.0,USA,MA,Watertown,Jack,Hoey,John Bernard,185.0,69.0,L,L,1906-06-27,7675
1982.0,12.0,30.0,USA,NJ,Trenton,Jim,Hoey,James Urban,205.0,78.0,R,R,2006-08-23,7676
1891.0,5.0,8.0,USA,NY,Ossining,Red,Hoff,Chester Cornelius,162.0,69.0,L,L,1911-09-06,7677
1870.0,11.0,8.0,USA,IA,Cedar Rapids,Bill,Hoffer,William Leopold,155.0,69.0,R,R,1895-04-26,7678
1913.0,1.0,27.0,USA,IN,Logansport,Stew,Hofferth,Stewart Edward,195.0,74.0,R,R,1944-04-19,7679
1918.0,3.0,3.0,USA,PA,Philadelphia,Bill,Hoffman,William Joseph,170.0,69.0,L,L,1939-08-13,7680
1880.0,3.0,2.0,USA,CT,Canton,Danny,Hoffman,Daniel John,175.0,69.0,L,L,1903-04-20,7681
1904.0,1.0,28.0,USA,IL,Freeburg,Dutch,Hoffman,Clarence Casper,175.0,72.0,R,R,1929-04-23,7682
,,,USA,TX,Houston,Frank,Hoffman,Frank J.,163.0,69.0,,R,1888-08-13,7683
1958.0,7.0,7.0,USA,CA,Orange,Glenn,Hoffman,Glenn Edward,175.0,73.0,R,R,1980-04-12,7684
1956.0,7.0,9.0,USA,IL,Ottawa,Guy,Hoffman,Guy Alan,175.0,69.0,L,L,1979-07-04,7685
1853.0,,,USA,OH,Cleveland,Sonny,Hoffman,William A.,,,,,1879-05-10,7686
1875.0,1.0,5.0,USA,NJ,Bridgeport,Izzy,Hoffman,Harry Camp,160.0,69.0,L,L,1904-04-14,7687
1984.0,8.0,20.0,USA,MN,New Ulm,Jamie,Hoffmann,Jamie Richard,235.0,75.0,R,R,2009-05-22,7688
1872.0,6.0,,USA,OH,Toledo,Jesse,Hoffmeister,Jesse H.,,,,R,1897-07-24,7689
1943.0,10.0,31.0,USA,SD,Aberdeen,John,Hoffman,John Edward,190.0,72.0,L,R,1964-07-30,7690
1878.0,7.0,18.0,USA,IL,Chicago,Larry,Hoffman,Lawrence Charles,175.0,68.0,R,R,1901-07-04,7691
1917.0,6.0,14.0,USA,MI,Detroit,Ray,Hoffman,Raymond Lamont,175.0,72.0,L,R,1942-08-30,7692
1893.0,11.0,30.0,USA,TX,San Antonio,Tex,Hoffman,Edward Adolph,195.0,69.0,L,R,1915-07-11,7693
1967.0,10.0,13.0,USA,CA,Bellflower,Trevor,Hoffman,Trevor William,200.0,73.0,R,R,1993-04-06,7694
1863.0,5.0,25.0,USA,PA,Philadelphia,John,Hofford,John William,168.0,72.0,,,1885-09-26,7695
1983.0,6.0,18.0,USA,MS,Natchez,Jarrett,Hoffpauir,Jarrett Lee,190.0,69.0,R,R,2009-07-03,7696
1980.0,3.0,1.0,USA,TX,Fort Worth,Micah,Hoffpauir,James Micah,215.0,75.0,L,L,2008-05-18,7697
1925.0,10.0,5.0,USA,MO,St. Louis,Bobby,Hofman,Robert George,160.0,70.0,R,R,1949-04-19,7698
1894.0,6.0,10.0,USA,MO,St. Louis,Fred,Hofmann,Fred,175.0,71.0,R,R,1919-09-26,7699
1882.0,10.0,29.0,USA,MO,St. Louis,Solly,Hofman,Arthur Frederick,160.0,72.0,R,R,1903-07-28,7700
1862.0,4.0,6.0,USA,MO,St. Louis,Eddie,Hogan,Robert Edward,153.0,67.0,R,,1882-07-05,7701
1862.0,2.0,,USA,IL,,Mortimer,Hogan,Mortimer Edward,,,R,R,1884-09-27,7702
1885.0,9.0,25.0,USA,OH,Marion,George,Hogan,George Augustine,160.0,72.0,R,R,1914-04-18,7703
1876.0,11.0,1.0,USA,NY,Syracuse,Harry,Hogan,Harry Sweet,,,,,1901-08-13,7704
1902.0,10.0,9.0,USA,OH,Cleveland,Kenny,Hogan,Kenneth Timothy,145.0,69.0,L,R,1921-10-02,7705
1869.0,10.0,25.0,United Kingdom,West Midlands,Wednesbury,Marty,Hogan,Martin F.,145.0,68.0,R,R,1894-08-06,7706
1906.0,3.0,21.0,USA,MA,Somerville,Shanty,Hogan,James Francis,240.0,73.0,R,R,1925-06-23,7707
1884.0,9.0,14.0,USA,CA,North San Juan,Willie,Hogan,William Henry,175.0,70.0,R,R,1911-04-12,7708
1913.0,4.0,21.0,USA,MI,Detroit,Bert,Hogg,Wilbert George,162.0,71.0,R,R,1934-06-01,7709
1881.0,9.0,11.0,USA,MI,Port Huron,Bill,Hogg,William Johnston,200.0,72.0,R,R,1905-04-25,7710
1889.0,3.0,26.0,USA,GA,Buena Vista,Brad,Hogg,Carter Bradley,185.0,72.0,R,R,1911-09-01,7711
1869.0,3.0,17.0,USA,OH,Cincinnati,George,Hogriever,George C.,160.0,68.0,R,R,1895-04-24,7712
1903.0,11.0,2.0,USA,KS,Brownell,Chief,Hogsett,Elon Chester,190.0,72.0,L,L,1929-09-18,7713
1921.0,4.0,5.0,USA,FL,Miami,Bobby,Hogue,Robert Clinton,195.0,70.0,R,R,1948-04-24,7714
1927.0,10.0,24.0,USA,OH,Dayton,Cal,Hogue,Calvin Grey,185.0,72.0,R,R,1952-07-15,7715
1903.0,11.0,27.0,USA,MD,Brooklyn,Bill,Hohman,William Henry,178.0,72.0,R,R,1927-08-24,7716
1885.0,1.0,31.0,USA,KY,Covington,Eddie,Hohnhorst,Edward Hicks,175.0,73.0,L,L,1910-09-10,7717
1965.0,3.0,20.0,USA,OH,Bowling Green,Chris,Hoiles,Christopher Allen,195.0,72.0,R,R,1989-04-25,7718
1987.0,11.0,19.0,USA,TX,Dallas,Bryan,Holaday,John Bryan,205.0,72.0,R,R,2012-06-06,7719
1973.0,1.0,9.0,USA,CA,Torrance,Aaron,Holbert,Aaron Keith,160.0,72.0,R,R,1996-04-14,7720
1855.0,3.0,14.0,USA,MD,Baltimore,Bill,Holbert,William Henry,197.0,,R,R,1876-09-05,7721
1970.0,9.0,25.0,USA,CA,Torrance,Ray,Holbert,Ray Arthur,170.0,72.0,R,R,1994-05-02,7722
1913.0,11.0,30.0,USA,NY,New York,Wally,Holborow,Walter Albert,187.0,71.0,R,R,1944-09-27,7723
1910.0,7.0,17.0,USA,MS,Meridian,Sammy,Holbrook,James Marbury,189.0,71.0,R,R,1935-04-25,7724
1918.0,8.0,23.0,USA,NC,Burnsville,Ken,Holcombe,Kenneth Edward,169.0,71.0,R,R,1945-04-27,7725
1889.0,9.0,7.0,USA,AL,Birmingham,Bill,Holden,William Paul,170.0,72.0,R,R,1913-09-11,7726
1913.0,6.0,4.0,USA,PA,St. Clair,Joe,Holden,Joseph Francis,175.0,68.0,L,R,1934-06-14,7727
1969.0,2.0,5.0,USA,MI,Wayne,David,Holdridge,David Allen,190.0,75.0,R,R,1998-08-08,7728
1952.0,5.0,29.0,USA,MI,Detroit,Fred,Holdsworth,Frederick William,190.0,73.0,R,R,1972-07-27,7729
1850.0,7.0,14.0,USA,NY,New York,Jim,Holdsworth,James,,,R,R,1872-05-14,7730
1987.0,10.0,19.0,USA,CA,Pasadena,John,Holdzkom,John Stephen,245.0,81.0,R,R,2014-09-02,7731
1892.0,12.0,25.0,USA,MO,St. Louis,Walter,Holke,Walter Henry,185.0,73.0,B,L,1914-10-06,7732
1952.0,8.0,16.0,USA,VA,Roanoke,Al,Holland,Alfred Willis,207.0,71.0,R,L,1977-09-05,7733
1896.0,11.0,22.0,USA,NY,New York,Bill,Hollahan,William James,165.0,68.0,R,R,1920-09-27,7734
1915.0,6.0,4.0,USA,NC,Varina,Bill,Holland,William David,190.0,73.0,L,L,1939-09-17,7735
1986.0,10.0,9.0,USA,OH,Newark,Derek,Holland,Derek Lane,205.0,74.0,B,L,2009-04-22,7736
1903.0,10.0,12.0,USA,NC,Middlesex,Dutch,Holland,Robert Clyde,190.0,73.0,R,R,1932-08-16,7737
1985.0,11.0,20.0,USA,NC,Marion,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,7738
1988.0,8.0,26.0,USA,CA,Oakland,Mario,Hollands,Mario Eduardo Lemus,230.0,77.0,L,L,2014-04-01,7739
1903.0,1.0,6.0,USA,VA,Franklin,Mul,Holland,Howard Arthur,185.0,76.0,R,R,1926-05-25,7740
1973.0,4.0,20.0,USA,OH,Dayton,Todd,Hollandsworth,Todd Mathew,193.0,74.0,L,L,1995-04-25,7741
1862.0,,,USA,DE,Georgetown,Will,Holland,Willard A.,180.0,70.0,,,1889-07-10,7742
1899.0,7.0,23.0,USA,KY,Benton,Ed,Holley,Edward Edgar,195.0,73.0,R,R,1928-05-24,7743
1954.0,8.0,11.0,USA,NY,Albany,Gary,Holle,Gary Charles,210.0,78.0,R,L,1979-06-02,7744
1908.0,2.0,25.0,USA,MO,St. Louis,Al,Hollingsworth,Albert Wayne,174.0,72.0,L,L,1935-04-16,7745
1895.0,12.0,26.0,USA,TN,Jacksboro,Bonnie,Hollingsworth,John Burnette,170.0,70.0,R,R,1922-05-30,7746
1867.0,2.0,8.0,USA,MO,St. Louis,Bug,Holliday,James Wear,151.0,71.0,R,R,1889-04-17,7747
1896.0,7.0,9.0,USA,CA,Dixon,Carl,Holling,Carl Theodore,172.0,73.0,R,R,1921-04-19,7748
1966.0,5.0,25.0,USA,NY,Buffalo,Dave,Hollins,David Michael,195.0,73.0,B,R,1990-04-12,7749
1974.0,6.0,12.0,USA,CA,Fairfield,Damon,Hollins,Damon Jamall,180.0,71.0,R,L,1998-04-24,7750
1853.0,1.0,17.0,USA,DC,Washington,Holly,Hollingshead,John Samuel,,,,,1872-04-20,7751
1970.0,1.0,27.0,USA,TX,Conroe,Jessie,Hollins,Jessie Edward,190.0,75.0,R,R,1992-09-19,7752
1870.0,5.0,3.0,USA,IL,Chicago,John,Hollison,John Henry,162.0,68.0,R,L,1892-08-13,7753
1980.0,1.0,15.0,USA,OK,Stillwater,Matt,Holliday,Matthew Thomas,250.0,76.0,R,R,2004-04-16,7754
1982.0,6.0,14.0,USA,TX,Dallas,Michael,Hollimon,Michael Travis,195.0,73.0,B,R,2008-06-09,7755
1926.0,1.0,2.0,USA,TX,Fredericksburg,Stan,Hollmig,Stanley Ernest,190.0,74.0,R,R,1949-04-19,7756
1923.0,3.0,7.0,USA,GA,Thomaston,Bobo,Holloman,Alva Lee,207.0,74.0,R,R,1953-04-18,7757
1896.0,6.0,11.0,USA,MO,St. Louis,Charlie,Hollocher,Charles Jacob,154.0,67.0,L,R,1918-04-16,7758
1908.0,9.0,22.0,USA,LA,Plaquemine,Jim,Holloway,James Madison,165.0,73.0,R,R,1929-05-17,7759
1897.0,8.0,8.0,USA,GA,Thomas County,Ken,Holloway,Kenneth Eugene,185.0,72.0,R,R,1922-08-27,7760
1879.0,7.0,6.0,USA,IL,Chicago,Ed,Holly,Edward William,165.0,70.0,R,R,1906-07-18,7761
1953.0,3.0,1.0,USA,CA,San Pedro,Jeff,Holly,Jeffrey Owen,210.0,77.0,L,L,1977-05-01,7762
1965.0,1.0,25.0,USA,CO,Denver,Brian,Holman,Brian Scott,185.0,76.0,R,R,1988-06-25,7763
1968.0,2.0,9.0,USA,MO,Kansas City,Brad,Holman,Bradley Thomas,205.0,77.0,R,R,1993-07-04,7764
1944.0,1.0,25.0,USA,CA,Long Beach,Gary,Holman,Gary Richard,200.0,73.0,L,L,1968-06-26,7765
1958.0,9.0,18.0,USA,CA,Santa Paula,Scott,Holman,Randy Scott,190.0,73.0,R,R,1980-09-20,7766
1964.0,11.0,10.0,USA,PA,Sewickley,Shawn,Holman,Shawn Leroy,185.0,74.0,R,R,1989-09-05,7767
1991.0,7.0,19.0,USA,TX,Houston,David,Holmberg,David A.,245.0,75.0,R,L,2013-08-27,7768
1912.0,7.0,21.0,USA,IL,Chicago,Billy,Holm,William Frederick,168.0,70.0,R,R,1943-09-24,7769
1896.0,3.0,22.0,USA,NJ,Beverly,Chick,Holmes,Elwood Marter,,,,R,1918-06-27,7770
1966.0,4.0,25.0,USA,NC,Asheville,Darren,Holmes,Darren Lee,199.0,72.0,R,R,1990-09-01,7771
1869.0,1.0,28.0,USA,IA,Des Moines,Ducky,Holmes,James William,170.0,66.0,L,R,1895-08-08,7772
1883.0,7.0,8.0,USA,OH,Dayton,Ducky,Holmes,Howard Elbert,160.0,70.0,R,R,1906-04-18,7773
1878.0,7.0,1.0,USA,IL,Chicago,Fred,Holmes,Frederick Clarence,145.0,67.0,R,R,1903-08-23,7774
1882.0,8.0,2.0,USA,KY,Lawrenceburg,Jim,Holmes,James Scott,,,,,1906-09-08,7775
1917.0,3.0,29.0,USA,NY,Brooklyn,Tommy,Holmes,Thomas Francis,180.0,70.0,L,L,1942-04-14,7776
1979.0,10.0,21.0,USA,CA,Sacramento,Steve,Holm,Stephen Robert,205.0,72.0,R,R,2008-04-04,7777
1901.0,12.0,28.0,USA,IA,Peterson,Wattie,Holm,Roscoe Albert,160.0,69.0,R,R,1924-04-15,7778
1907.0,1.0,20.0,USA,NC,Rockwell,Herm,Holshouser,Herman Alexander,170.0,72.0,R,R,1930-04-15,7779
1988.0,6.0,11.0,USA,TX,Fort Worth,Brock,Holt,Brock Wyatt,180.0,68.0,L,R,2012-09-01,7780
1971.0,9.0,18.0,USA,TX,Dallas,Chris,Holt,Christopher Michael,205.0,76.0,R,R,1996-09-01,7781
1942.0,10.0,18.0,USA,IL,Aviston,Vern,Holtgrave,Lavern George,183.0,73.0,R,R,1965-09-26,7782
1944.0,5.0,27.0,USA,NC,Graham,Jim,Holt,James William,180.0,72.0,L,R,1968-04-17,7783
1959.0,11.0,29.0,USA,PA,McKeesport,Brian,Holton,Brian John,190.0,74.0,R,R,1985-09-09,7784
