ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
6025,73,142,130,2,3,2013-06-27,34387,171,9,8,9,0,1,4,8,54
6026,78,106,126,1,3,2013-06-27,39496,205,10,7,11,0,0,7,10,60
6027,117,124,52,6,4,2013-06-27,51037,174,9,7,14,0,0,4,7,51
6028,132,138,27,2,7,2013-06-27,31792,189,9,9,9,2,0,8,6,54
6029,136,127,134,3,1,2013-06-27,28040,149,9,6,7,0,1,4,7,51
6030,164,111,139,0,2,2013-06-27,42138,144,9,2,6,0,0,2,4,54
6031,245,101,144,2,3,2013-06-27,32948,223,11,8,10,0,0,8,9,66
6032,7,132,144,3,0,2013-06-28,48282,180,9,11,4,0,0,11,4,51
6033,19,122,111,4,3,2013-06-28,40041,167,9,5,11,0,1,2,9,51
6034,26,103,141,7,5,2013-06-28,36383,202,9,15,8,1,0,9,5,51
6035,46,104,105,10,19,2013-06-28,0,242,9,13,21,1,1,8,11,54
6036,46,104,105,8,9,2013-06-28,28628,231,9,13,12,0,0,11,5,54
6037,73,142,125,4,1,2013-06-28,38428,167,9,13,4,0,1,12,7,51
6038,93,129,126,2,4,2013-06-28,20498,229,9,7,8,2,0,7,7,54
6039,117,124,52,1,16,2013-06-28,48828,191,9,5,21,1,1,6,11,54
6040,125,146,136,2,9,2013-06-28,18347,201,9,9,15,1,0,9,7,54
6041,136,127,134,3,9,2013-06-28,28916,175,9,10,11,0,0,9,2,54
6042,163,130,101,4,6,2013-06-28,28363,199,9,9,8,0,2,9,3,54
6043,165,133,100,6,1,2013-06-28,24208,162,9,9,7,0,0,7,5,51
6044,189,75,138,10,3,2013-06-28,36875,177,9,12,10,0,2,6,9,51
6045,203,140,27,5,4,2013-06-28,31471,192,10,9,7,1,0,11,2,58
6046,219,145,106,3,6,2013-06-28,17645,179,9,5,8,0,0,4,4,54
6047,4,139,86,4,0,2013-06-28,41218,171,9,7,8,0,0,8,7,51
6048,7,132,144,11,5,2013-06-29,39180,226,9,11,10,0,1,10,9,51
6049,19,122,111,11,3,2013-06-29,46607,171,9,15,11,1,0,5,10,51
6050,26,103,141,2,6,2013-06-29,37437,185,9,10,10,1,1,8,5,54
6051,46,104,105,3,4,2013-06-29,26289,185,9,11,9,0,0,11,4,54
6052,73,142,125,2,1,2013-06-29,44612,164,9,4,7,0,2,5,6,53
6053,93,129,126,2,7,2013-06-29,26650,181,9,4,11,2,0,4,7,54
6054,117,124,52,4,3,2013-06-29,52455,184,9,6,11,2,0,5,11,52
6055,125,146,136,7,1,2013-06-29,19266,144,9,9,7,0,1,5,5,51
6056,136,127,134,6,2,2013-06-29,36881,173,9,9,10,0,0,5,9,51
6057,163,130,101,5,1,2013-06-29,26426,185,9,9,7,0,3,10,7,51
6058,165,133,100,1,7,2013-06-29,35067,168,9,5,10,0,1,5,5,54
6059,189,75,138,2,1,2013-06-29,38438,160,9,6,7,0,0,3,7,51
6060,203,140,27,3,5,2013-06-29,34630,212,11,10,10,0,0,8,6,66
6061,219,145,106,4,3,2013-06-29,23809,204,10,12,8,1,1,10,9,59
6062,4,139,86,4,6,2013-06-29,44397,234,11,5,11,1,3,6,9,66
6063,7,132,144,6,2,2013-06-30,34574,181,9,10,8,0,1,10,6,51
6064,19,122,111,4,2,2013-06-30,40878,191,9,8,6,0,0,4,8,51
6065,26,103,141,5,4,2013-06-30,37425,190,9,9,11,0,1,8,10,52
6066,46,104,105,0,4,2013-06-30,27032,149,9,6,10,0,0,3,7,54
6067,73,142,125,2,5,2013-06-30,41845,196,9,7,12,1,0,8,11,54
6068,93,129,126,1,3,2013-06-30,22361,188,9,5,9,1,1,7,7,54
6069,117,124,52,6,1,2013-06-30,42405,181,9,14,6,0,0,8,3,51
6070,125,146,136,6,2,2013-06-30,15929,149,9,7,5,0,1,4,6,52
6071,136,127,134,8,9,2013-06-30,34232,182,9,9,13,0,2,9,6,54
6072,163,130,101,2,13,2013-06-30,33366,191,9,5,13,0,0,5,5,54
6073,165,133,100,7,5,2013-06-30,20673,155,9,12,8,1,2,6,5,51
6074,189,75,138,2,1,2013-06-30,35351,252,14,8,4,2,0,12,4,82
6075,203,140,27,6,7,2013-06-30,24757,191,9,10,9,1,0,7,6,54
6076,219,145,106,3,1,2013-06-30,23427,169,9,9,7,0,0,7,8,51
6077,4,139,86,3,2,2013-06-30,39078,196,9,8,6,0,1,9,8,51
6078,55,86,125,8,1,2013-07-01,30702,132,6,11,2,0,0,4,2,36
6079,93,129,145,0,12,2013-07-01,12722,210,9,2,17,0,0,3,12,54
6080,125,146,136,4,0,2013-07-01,14669,147,9,6,3,1,1,8,5,51
6081,136,127,111,4,10,2013-07-01,29619,202,9,8,14,2,1,9,8,54
6082,163,130,144,5,4,2013-07-01,22240,313,13,16,11,0,1,20,11,77
6083,231,141,106,8,3,2013-07-01,45766,140,9,10,7,0,1,6,5,51
6084,245,101,138,10,5,2013-07-01,24889,182,9,13,11,0,2,7,7,51
6085,2,126,100,5,1,2013-07-02,39455,160,9,9,9,1,1,4,8,51
6086,7,132,146,11,3,2013-07-02,28045,185,9,17,12,0,1,7,9,51
6087,26,103,136,4,1,2013-07-02,36498,168,9,9,6,0,0,7,6,51
6088,46,104,122,5,2,2013-07-02,19746,143,9,10,8,0,0,7,7,51
6089,55,86,125,3,0,2013-07-02,27509,163,9,7,0,0,1,8,1,51
6090,73,142,124,0,8,2013-07-02,37419,155,9,4,14,0,1,4,8,54
6091,93,129,145,0,8,2013-07-02,19631,181,9,4,12,0,0,3,9,54
6092,111,134,105,5,6,2013-07-02,15625,189,9,7,9,0,0,7,8,54
6093,136,127,111,3,7,2013-07-02,29029,192,9,9,10,1,0,9,4,54
6094,163,130,144,9,1,2013-07-02,21500,144,9,12,6,0,0,3,8,51
6095,165,133,27,8,7,2013-07-02,17273,198,9,11,13,0,0,4,5,51
6096,189,75,52,1,3,2013-07-02,30301,184,9,6,9,2,1,9,6,54
6097,4,139,140,2,9,2013-07-02,39579,169,9,11,13,1,1,9,8,54
6098,231,141,106,6,7,2013-07-02,27189,168,9,7,12,0,0,4,8,54
6099,245,101,138,0,4,2013-07-02,24897,203,9,8,8,1,0,10,9,54
6100,2,126,100,2,12,2013-07-03,35025,202,9,6,13,1,0,5,8,54
6101,7,132,146,3,6,2013-07-03,26129,166,9,10,9,0,1,6,8,54
6102,26,103,136,2,1,2013-07-03,36911,185,9,9,6,0,0,9,6,51
6103,46,104,122,2,4,2013-07-03,26001,181,9,9,9,0,0,7,8,54
6104,55,86,125,3,2,2013-07-03,40757,275,11,10,5,0,0,11,12,65
6105,73,142,124,8,10,2013-07-03,48628,217,9,10,17,1,0,10,7,54
6106,93,129,145,4,1,2013-07-03,14143,165,9,7,8,0,0,2,7,51
6107,111,134,105,6,5,2013-07-03,28534,199,9,11,6,1,3,7,5,51
6108,136,127,111,2,3,2013-07-03,38457,169,9,8,4,0,1,9,4,54
6109,163,130,144,3,5,2013-07-03,41257,197,9,10,10,1,0,5,10,54
6110,165,133,27,1,3,2013-07-03,35067,175,9,4,12,0,0,7,9,54
6111,189,75,52,6,5,2013-07-03,33197,206,9,13,11,2,0,10,9,51
6112,4,139,140,2,4,2013-07-03,39468,187,10,8,10,0,0,7,9,60
6113,231,141,106,2,6,2013-07-03,28958,191,9,9,8,3,0,8,7,54
6114,245,101,138,1,4,2013-07-03,28920,166,9,5,10,1,0,6,7,54
6115,2,126,100,6,5,2013-07-04,42707,171,9,11,10,1,0,4,6,53
6116,7,132,146,3,4,2013-07-04,35465,208,9,7,10,0,0,4,12,54
6117,26,103,136,8,2,2013-07-04,37607,201,9,18,7,0,0,9,10,51
6118,46,104,122,3,2,2013-07-04,21321,165,9,7,3,1,1,4,3,52
6119,73,142,124,9,5,2013-07-04,48794,199,9,12,13,0,1,5,11,51
6120,93,129,145,5,7,2013-07-04,20470,256,11,5,9,0,0,7,8,66
6121,111,134,105,10,7,2013-07-04,16792,186,9,6,12,0,1,6,8,51
6122,136,127,111,5,9,2013-07-04,38260,209,9,11,13,0,0,7,4,54
6123,163,130,144,4,5,2013-07-04,24224,346,15,10,17,1,0,14,13,90
6124,165,133,27,1,0,2013-07-04,26967,162,9,5,2,1,0,6,4,51
6125,189,75,52,4,6,2013-07-04,35328,178,9,9,14,1,1,4,9,54
6126,4,139,140,5,4,2013-07-04,46476,193,9,8,14,2,1,3,13,51
6127,231,141,106,1,11,2013-07-04,35978,185,9,6,16,1,0,6,11,54
6128,245,101,138,8,5,2013-07-04,38221,215,9,11,10,0,2,7,8,51
6129,2,126,103,2,6,2013-07-05,37092,194,9,6,13,2,0,5,8,54
6130,181,144,142,5,0,2013-07-05,45505,160,9,10,3,0,0,5,2,51
6131,45,27,75,2,6,2013-07-05,38615,168,9,4,13,0,0,4,13,54
6132,55,86,140,2,4,2013-07-05,33596,163,9,6,6,0,1,5,3,54
6133,63,105,106,0,7,2013-07-05,40167,179,9,6,9,0,0,8,5,54
6134,111,134,133,3,6,2013-07-05,35518,151,9,7,9,1,0,4,5,54
6135,132,138,130,5,12,2013-07-05,32519,210,9,12,14,3,1,8,13,54
6136,164,111,122,3,2,2013-07-05,43396,165,9,7,3,0,2,13,2,52
6137,179,52,132,5,4,2013-07-05,42044,167,9,10,9,0,1,6,6,51
6138,206,125,124,2,10,2013-07-05,41911,203,9,8,13,1,0,8,10,54
6139,218,100,146,4,1,2013-07-05,46177,137,9,7,3,2,0,4,3,51
6140,219,145,104,8,3,2013-07-05,15825,205,9,14,10,0,0,13,7,51
6141,4,139,129,10,5,2013-07-05,44232,192,9,9,10,1,1,7,5,51
6142,231,141,127,4,0,2013-07-05,25672,146,9,10,7,0,0,8,7,51
6143,245,101,136,8,5,2013-07-05,33979,177,9,10,10,0,1,7,5,51
6144,2,126,103,9,7,2013-07-06,36112,262,11,17,12,3,2,9,14,64
6145,181,144,142,11,1,2013-07-06,22395,167,9,12,6,0,0,7,4,51
6146,45,27,75,4,1,2013-07-06,36590,174,9,7,5,0,1,6,5,51
6147,55,86,140,13,4,2013-07-06,34965,201,9,13,8,0,2,8,11,51
6148,63,105,106,4,9,2013-07-06,28054,196,9,8,13,1,1,7,9,54
6149,111,134,133,4,3,2013-07-06,16606,166,9,6,8,1,3,9,6,51
6150,132,138,130,7,6,2013-07-06,31619,212,9,12,10,0,2,9,9,51
6151,164,111,122,5,4,2013-07-06,42678,191,9,10,11,1,0,8,5,51
6152,179,52,132,4,13,2013-07-06,37044,202,9,9,18,2,0,5,10,54
6153,206,125,124,4,2,2013-07-06,41638,176,9,7,4,0,3,7,2,51
6154,218,100,146,5,4,2013-07-06,45475,164,9,8,6,2,1,5,5,53
6155,219,145,104,3,0,2013-07-06,21047,170,9,6,6,0,1,8,7,51
6156,4,139,129,5,9,2013-07-06,44272,230,9,10,11,0,0,6,8,54
6157,231,141,127,0,6,2013-07-06,37034,153,9,4,7,0,1,4,3,54
6158,245,101,136,5,4,2013-07-06,33314,195,9,12,9,0,0,6,6,51
6159,2,126,103,3,0,2013-07-07,39018,177,9,7,5,1,0,5,7,51
6160,181,144,142,6,1,2013-07-07,22090,153,9,11,3,0,0,5,3,51
6161,45,27,75,4,3,2013-07-07,33146,224,11,8,9,1,2,7,9,64
6162,55,86,140,1,3,2013-07-07,32669,153,9,6,6,1,1,5,5,54
6163,63,105,106,9,6,2013-07-07,20503,201,9,8,13,0,0,4,11,51
6164,111,134,133,4,10,2013-07-07,17804,196,9,10,15,0,1,10,7,54
6165,132,138,130,1,2,2013-07-07,39677,167,9,3,11,2,0,5,9,54
6166,164,111,122,1,2,2013-07-07,40218,175,9,6,6,0,0,7,6,54
6167,179,52,132,7,3,2013-07-07,38148,193,9,10,9,1,1,6,10,51
6168,206,125,124,1,4,2013-07-07,41094,167,9,4,7,1,0,4,5,54
6169,218,100,146,3,2,2013-07-07,43741,159,9,6,9,0,0,7,8,51
6170,219,145,104,3,1,2013-07-07,16832,143,9,5,8,0,0,4,5,51
6171,4,139,129,5,4,2013-07-07,36746,196,9,7,8,2,1,5,3,51
6172,231,141,127,11,5,2013-07-07,43795,192,9,13,5,2,0,8,7,51
6173,245,101,136,11,7,2013-07-07,31483,211,9,11,12,1,2,7,11,51
6174,181,144,124,1,6,2013-07-08,22614,173,9,4,17,1,0,4,11,54
6175,19,122,139,5,8,2013-07-08,24619,185,9,10,12,0,1,10,4,54
6176,46,104,27,2,8,2013-07-08,31552,214,9,5,13,0,1,3,10,54
6177,63,105,106,2,4,2013-07-08,23640,220,10,10,7,0,0,10,8,60
6178,125,146,132,1,7,2013-07-08,15745,254,14,8,9,2,0,12,6,84
6179,132,138,86,4,3,2013-07-08,25341,192,9,11,11,0,1,9,9,51
6180,164,111,134,1,5,2013-07-08,35057,184,9,9,10,1,0,10,9,54
6181,179,52,101,3,2,2013-07-08,33061,160,9,10,6,0,1,10,5,51
6182,189,75,133,1,2,2013-07-08,23743,166,9,9,3,0,1,10,3,54
6183,200,136,142,2,4,2013-07-08,20400,183,9,7,9,0,0,9,8,54
6184,203,140,103,11,4,2013-07-08,21830,201,9,15,10,0,1,10,9,51
6185,206,125,130,3,4,2013-07-08,41497,326,16,14,9,2,0,18,7,96
6186,219,145,127,7,4,2013-07-08,11516,175,9,12,10,0,1,6,7,51
6187,181,144,124,1,6,2013-07-09,23409,177,9,5,10,2,1,5,7,54
6188,19,122,139,4,8,2013-07-09,29160,174,9,6,14,0,3,5,6,54
6189,45,27,126,7,2,2013-07-09,31579,163,9,9,6,0,0,6,5,51
6190,63,105,141,3,0,2013-07-09,13640,136,9,4,8,0,0,3,9,51
6191,78,106,104,4,11,2013-07-09,37113,185,9,7,23,0,0,4,13,54
6192,125,146,132,4,6,2013-07-09,17399,192,9,7,11,2,1,5,9,54
6193,132,138,86,2,0,2013-07-09,25369,149,9,4,3,0,0,4,4,51
6194,164,111,134,1,3,2013-07-09,35797,149,9,6,7,0,0,5,6,54
6195,179,52,101,4,2,2013-07-09,33502,166,9,8,7,0,2,3,8,51
6196,189,75,133,1,2,2013-07-09,24560,147,9,3,5,0,0,4,4,54
6197,200,136,142,2,1,2013-07-09,22733,152,9,9,4,0,0,8,6,51
6198,203,140,103,8,11,2013-07-09,21076,224,9,13,16,0,0,6,10,54
6199,206,125,130,6,10,2013-07-09,41534,203,9,13,12,0,2,11,8,54
6200,218,100,129,9,5,2013-07-09,43836,200,9,15,8,0,0,8,8,51
6201,219,145,127,4,1,2013-07-09,12777,165,9,5,5,1,0,4,5,51
6202,181,144,124,5,7,2013-07-10,24466,314,14,9,15,0,1,8,13,84
6203,19,122,139,6,1,2013-07-10,19344,179,9,10,4,0,0,10,5,51
6204,45,27,126,2,13,2013-07-10,31111,184,9,5,15,0,0,2,7,54
6205,63,105,141,4,5,2013-07-10,14134,197,9,9,6,2,1,10,6,54
6206,78,106,104,8,5,2013-07-10,39085,186,9,15,9,0,0,7,6,51
6207,125,146,132,6,2,2013-07-10,23921,178,9,11,6,0,1,12,6,51
6208,132,138,86,2,6,2013-07-10,35239,178,9,4,9,1,0,4,8,54
6209,164,111,134,8,1,2013-07-10,35781,163,9,9,6,0,0,4,7,51
6210,179,52,101,1,5,2013-07-10,34513,170,9,7,11,2,1,7,8,54
6211,189,75,133,5,0,2013-07-10,23474,173,9,12,5,1,1,9,5,51
6212,200,136,142,4,5,2013-07-10,19411,213,9,7,13,1,1,9,12,54
6213,203,140,103,4,11,2013-07-10,20468,203,9,9,12,1,0,7,10,54
6214,206,125,130,2,7,2013-07-10,41679,175,9,6,8,2,0,7,8,54
6215,218,100,129,5,4,2013-07-10,44313,203,9,7,10,2,0,6,12,51
6216,219,145,127,4,3,2013-07-10,12757,287,13,12,12,0,1,15,9,77
6217,181,144,138,5,3,2013-07-11,17531,169,9,5,9,0,0,6,6,51
6218,7,132,86,6,5,2013-07-11,40186,187,9,11,11,3,1,8,6,51
6219,19,122,139,3,1,2013-07-11,21857,155,9,6,7,1,0,2,6,51
6220,45,27,100,3,0,2013-07-11,35379,164,9,7,4,1,0,6,7,51
6221,63,105,141,4,2,2013-07-11,20641,159,9,7,5,0,2,8,5,51
6222,78,106,104,3,6,2013-07-11,40444,198,9,10,11,2,0,6,12,54
6223,117,124,142,6,1,2013-07-11,52740,193,9,13,7,0,1,11,5,51
6224,164,111,134,8,4,2013-07-11,40381,170,9,11,10,2,0,6,9,51
6225,179,52,101,3,1,2013-07-11,40086,157,9,9,5,4,0,7,5,51
6226,200,136,125,2,4,2013-07-11,31976,183,9,5,12,0,0,4,12,54
6227,203,140,103,7,8,2013-07-11,25367,244,10,12,10,0,2,9,10,60
6228,219,145,127,4,3,2013-07-11,24751,177,9,10,4,0,0,6,4,51
6229,181,144,138,2,1,2013-07-12,19681,182,9,4,8,1,2,3,11,51
6230,7,132,86,2,4,2013-07-12,43275,183,9,4,10,0,0,3,9,54
6231,19,122,141,8,5,2013-07-12,42660,157,9,9,14,0,0,1,9,51
6232,45,27,100,2,3,2013-07-12,37322,178,9,5,7,0,0,6,7,54
6233,63,105,134,3,0,2013-07-12,24077,176,9,6,5,0,0,6,9,51
6234,78,106,139,7,2,2013-07-12,41686,169,9,11,10,1,0,6,10,51
6235,117,124,142,0,3,2013-07-12,50796,193,9,4,7,0,0,6,8,54
6236,125,146,101,8,3,2013-07-12,16861,188,9,9,6,0,0,7,10,51
6237,164,111,127,2,0,2013-07-12,40247,213,9,6,8,0,0,8,10,51
6238,165,133,103,2,4,2013-07-12,27084,186,9,3,6,2,1,6,5,54
6239,189,75,130,3,2,2013-07-12,39036,212,11,6,9,0,0,8,7,65
6240,200,136,125,1,10,2013-07-12,42361,224,9,5,17,1,0,8,13,54
6241,203,140,126,8,3,2013-07-12,21375,165,9,11,9,0,0,4,7,51
6242,219,145,129,1,2,2013-07-12,13347,158,9,4,8,0,1,3,3,54
6243,181,144,138,5,4,2013-07-13,33566,178,9,6,8,0,0,5,4,51
6244,7,132,86,5,2,2013-07-13,46946,160,9,11,7,0,0,7,6,51
6245,19,122,141,3,7,2013-07-13,46150,172,9,7,12,0,0,8,5,54
6246,45,27,100,6,4,2013-07-13,42240,205,9,14,12,1,1,10,13,51
6247,63,105,134,5,3,2013-07-13,29740,170,9,9,8,0,0,7,8,51
6248,78,106,139,1,7,2013-07-13,44061,173,9,6,12,1,0,8,7,54
6249,117,124,142,1,0,2013-07-13,51992,137,9,4,2,0,1,5,2,51
6250,125,146,101,2,1,2013-07-13,20057,203,10,4,7,1,1,7,9,59
6251,164,111,127,1,4,2013-07-13,40301,160,9,8,6,0,0,8,3,54
6252,165,133,103,3,0,2013-07-13,36067,169,9,8,7,1,0,6,8,51
6253,179,52,104,4,5,2013-07-13,41562,233,11,13,13,1,1,9,12,66
6254,179,52,104,2,1,2013-07-13,43249,233,13,5,8,3,1,6,12,77
6255,189,75,130,4,2,2013-07-13,39173,182,9,9,8,0,1,8,10,51
6256,200,136,125,0,9,2013-07-13,40342,171,9,0,10,0,0,5,2,54
6257,203,140,126,6,0,2013-07-13,32466,177,9,11,7,0,0,6,6,51
6258,219,145,129,4,3,2013-07-13,20409,167,9,8,6,0,0,5,2,51
6259,181,144,138,1,5,2013-07-14,25057,166,9,8,9,0,0,6,6,54
6260,7,132,86,4,8,2013-07-14,29846,202,9,9,11,0,1,8,8,54
6261,19,122,141,7,4,2013-07-14,34748,152,9,8,9,0,0,3,6,51
6262,45,27,100,6,10,2013-07-14,35178,227,9,11,21,1,0,7,15,54
6263,63,105,134,6,4,2013-07-14,15432,193,9,13,10,1,0,11,9,51
6264,78,106,139,5,0,2013-07-14,41617,165,9,7,2,0,1,6,5,51
6265,117,124,142,1,3,2013-07-14,51402,196,9,6,11,0,0,8,11,54
6266,125,146,101,2,5,2013-07-14,19766,218,10,11,14,0,0,7,11,60
6267,164,111,127,4,10,2013-07-14,43131,216,9,10,14,2,1,9,9,54
6268,165,133,103,3,2,2013-07-14,31417,214,11,5,9,0,1,4,9,65
6269,179,52,104,4,3,2013-07-14,40151,206,10,9,10,1,0,10,5,59
6270,189,75,130,2,4,2013-07-14,37490,182,9,9,9,0,2,9,6,54
6271,200,136,125,10,1,2013-07-14,33243,175,9,12,7,0,1,7,7,51
6272,203,140,126,4,3,2013-07-14,25643,171,9,7,8,0,0,8,6,51
6273,219,145,129,5,0,2013-07-14,21180,171,9,12,5,0,1,8,3,51
6274,2,126,133,4,1,2013-07-19,43515,178,9,8,7,1,1,6,9,51
6275,26,103,111,4,2,2013-07-19,38130,175,9,8,5,1,0,5,6,51
6276,46,104,132,4,6,2013-07-19,25613,171,9,9,9,0,0,6,2,54
6277,55,86,75,5,3,2013-07-19,40831,200,9,8,10,0,1,6,8,51
6278,73,142,27,1,3,2013-07-19,43976,179,9,5,8,0,0,4,9,54
6279,93,129,140,7,10,2013-07-19,24635,226,9,16,11,0,0,11,10,54
6280,111,134,106,1,0,2013-07-19,35000,156,9,5,2,0,1,8,2,51
6281,132,138,146,2,0,2013-07-19,30316,183,9,5,6,1,0,9,6,51
6282,136,127,105,3,2,2013-07-19,36280,179,9,6,4,0,2,6,5,51
6283,163,130,52,8,13,2013-07-19,35021,207,9,12,15,3,0,7,6,54
6284,206,125,144,2,0,2013-07-19,41924,163,9,8,5,0,0,9,6,51
6285,218,100,136,9,6,2013-07-19,43929,173,9,14,13,0,0,7,9,51
6286,4,139,122,1,3,2013-07-19,40068,176,9,9,6,0,0,10,5,54
6287,231,141,145,5,8,2013-07-19,33266,195,9,8,14,2,0,6,9,54
6288,245,101,124,2,3,2013-07-19,39146,180,9,9,8,0,0,6,5,54
6289,2,126,133,2,0,2013-07-20,43572,151,9,8,3,0,0,6,6,51
6290,26,103,111,2,5,2013-07-20,37601,192,9,7,12,1,1,5,7,54
6291,46,104,132,10,6,2013-07-20,27294,190,9,13,10,1,1,7,4,51
6292,55,86,75,5,4,2013-07-20,34728,218,9,10,8,3,1,9,12,51
6293,73,142,27,9,3,2013-07-20,45616,209,9,13,8,0,2,10,8,51
6294,93,129,140,2,4,2013-07-20,25733,178,9,7,1,0,0,7,3,54
6295,111,134,106,6,5,2013-07-20,30116,184,9,9,13,0,2,7,11,51
6296,132,138,146,6,0,2013-07-20,37446,171,9,12,5,1,0,7,7,51
6297,136,127,105,3,2,2013-07-20,38626,177,9,6,5,0,1,7,5,51
6298,163,130,52,5,4,2013-07-20,26722,215,9,9,10,1,0,6,10,51
6299,206,125,144,4,3,2013-07-20,41742,207,9,8,9,2,0,7,13,51
6300,218,100,136,3,5,2013-07-20,45288,223,9,4,9,0,0,3,9,54
6301,4,139,122,4,7,2013-07-20,41660,180,9,14,17,1,1,10,8,54
6302,231,141,145,3,4,2013-07-20,42639,197,9,6,12,1,1,10,10,54
6303,245,101,124,1,3,2013-07-20,41816,247,10,10,11,1,0,12,12,60
6304,2,126,133,0,6,2013-07-21,37441,168,9,4,9,3,0,4,6,54
6305,26,103,111,8,7,2013-07-21,38138,286,11,11,13,3,1,10,12,65
6306,46,104,132,3,1,2013-07-21,27729,157,9,5,9,0,1,4,11,51
6307,55,86,75,2,3,2013-07-21,40824,198,9,3,7,0,0,6,7,54
6308,73,142,27,4,3,2013-07-21,43108,191,9,5,10,1,1,3,12,51
6309,93,129,140,5,12,2013-07-21,38838,209,9,9,13,1,2,9,8,54
6310,111,134,106,1,4,2013-07-21,20513,168,9,7,11,0,1,7,5,54
6311,132,138,146,1,0,2013-07-21,30073,213,13,7,4,2,0,6,6,75
6312,136,127,105,1,7,2013-07-21,31753,158,9,2,9,1,1,3,6,54
6313,163,130,52,5,0,2013-07-21,32127,153,9,7,4,0,0,3,5,51
6314,206,125,144,1,3,2013-07-21,41949,180,9,5,8,0,2,8,7,54
6315,218,100,136,3,2,2013-07-21,44033,173,9,8,10,0,1,6,7,51
6316,4,139,122,2,4,2013-07-21,39907,185,9,6,10,2,0,6,11,54
6317,231,141,145,3,4,2013-07-21,41247,181,9,8,8,0,1,11,7,54
6318,245,101,124,2,9,2013-07-21,34758,179,9,4,15,0,1,4,10,54
6319,2,126,127,3,4,2013-07-22,33363,211,9,9,12,1,0,10,10,54
6320,181,144,27,2,4,2013-07-22,21288,187,9,6,11,0,0,7,7,54
6321,26,103,145,0,3,2013-07-22,35016,172,9,2,8,0,0,2,8,54
6322,46,104,106,3,7,2013-07-22,23195,163,9,5,10,3,0,1,8,54
6323,73,142,146,1,3,2013-07-22,31913,160,9,9,9,0,0,7,8,54
6324,93,129,133,3,4,2013-07-22,16381,204,9,6,8,1,2,4,8,54
6325,111,134,122,2,9,2013-07-22,16362,193,9,5,18,1,0,5,13,54
6326,132,138,136,3,5,2013-07-22,30348,170,9,4,6,0,1,5,5,54
6327,163,130,132,1,2,2013-07-22,25111,183,9,5,6,0,0,8,8,54
6328,203,140,105,2,1,2013-07-22,18009,155,9,6,5,0,0,7,7,51
6329,206,125,86,0,11,2013-07-22,41797,165,9,7,17,1,0,5,6,54
6330,4,139,111,3,0,2013-07-22,42058,163,9,8,3,0,0,8,4,51
6331,231,141,124,5,14,2013-07-22,34515,201,9,13,16,5,0,8,11,54
6332,245,101,75,5,6,2013-07-22,29200,194,9,9,8,0,0,4,6,54
6333,2,126,127,3,10,2013-07-23,39177,218,10,10,15,0,0,8,7,60
6334,181,144,27,10,4,2013-07-23,21278,210,9,14,7,2,0,7,9,51
6335,26,103,145,6,2,2013-07-23,34609,186,9,12,7,0,1,7,5,51
6336,46,104,106,2,6,2013-07-23,25919,181,9,5,8,4,0,6,6,54
6337,206,86,125,3,5,2013-07-23,42310,202,9,10,9,0,2,14,6,54
6338,73,142,146,2,4,2013-07-23,34223,163,9,5,11,1,1,4,6,54
6339,93,129,133,5,4,2013-07-23,32249,216,9,8,9,1,3,8,7,52
6340,111,134,122,3,2,2013-07-23,19072,163,9,11,5,1,0,12,5,51
6341,132,138,136,2,6,2013-07-23,28242,183,9,4,15,0,1,4,10,54
6342,163,130,132,4,1,2013-07-23,24355,174,9,9,7,0,0,4,9,51
6343,203,140,105,4,3,2013-07-23,16308,164,9,9,11,0,3,7,7,51
6344,206,125,86,3,9,2013-07-23,0,172,9,8,15,0,0,8,6,54
6345,218,100,52,4,1,2013-07-23,44780,171,9,11,7,0,0,10,6,51
6346,4,139,111,4,5,2013-07-23,42739,180,9,6,8,0,1,5,4,54
6347,231,141,124,9,10,2013-07-23,32158,213,9,15,13,0,2,9,9,54
6348,245,101,75,1,5,2013-07-23,32976,162,9,3,10,2,0,3,5,54
6349,2,126,127,1,0,2013-07-24,38209,163,9,7,2,0,0,7,5,51
6350,181,144,27,6,7,2013-07-24,21141,257,12,12,11,2,1,16,7,72
6351,26,103,145,1,5,2013-07-24,36514,180,9,5,11,1,0,3,8,54
6352,46,104,106,2,6,2013-07-24,26793,175,9,11,11,1,1,10,6,54
6353,73,142,146,2,1,2013-07-24,30900,174,9,7,10,1,1,8,12,51
6354,93,129,133,3,4,2013-07-24,24831,190,9,7,6,0,0,6,8,54
6355,111,134,122,4,3,2013-07-24,17410,152,9,9,8,2,1,5,6,52
6356,132,138,136,3,1,2013-07-24,25551,170,9,9,5,0,1,9,4,51
6357,163,130,132,2,8,2013-07-24,28194,183,9,6,8,2,0,4,4,54
6358,203,140,105,1,10,2013-07-24,25688,169,9,2,13,1,2,6,7,54
6359,206,125,86,3,8,2013-07-24,41512,214,9,15,13,1,2,15,10,54
6360,218,100,52,11,3,2013-07-24,44317,186,9,16,9,1,0,11,6,51
6361,4,139,111,3,1,2013-07-24,42360,163,9,9,6,2,0,8,5,51
6362,231,141,124,3,8,2013-07-24,35368,224,10,5,16,2,3,8,13,60
6363,245,101,75,2,4,2013-07-24,33636,173,9,5,5,1,0,5,4,54
