ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
5603,20170529,132,126,2.0,38251,170,9,6,3,8,7,0,0,3,6,54
5604,20170529,111,122,19.0,40242,174,9,2,3,7,8,1,0,4,8,51
5605,20170529,103,104,46.0,27148,196,9,4,5,4,5,0,0,5,4,51
5606,20170529,133,105,63.0,20792,170,9,3,5,7,9,2,0,5,7,51
5607,20170529,140,142,73.0,40298,205,9,6,5,10,7,0,0,10,3,54
5608,20170529,106,134,111.0,28419,220,9,10,7,12,9,1,0,6,7,54
5609,20170529,52,146,125.0,17032,157,9,1,4,4,7,1,0,5,5,51
5610,20170529,129,127,136.0,24472,224,9,16,8,18,11,0,1,7,5,54
5611,20170529,138,130,163.0,34830,170,9,2,4,5,7,0,1,6,6,51
5612,20170529,144,75,189.0,16939,182,9,3,4,7,9,0,0,7,5,51
5613,20170529,27,136,200.0,41414,179,9,2,5,3,8,0,0,11,4,51
5614,20170529,101,125,206.0,41969,183,9,3,0,8,8,0,1,7,9,54
5615,20170529,124,100,218.0,46241,170,9,5,1,9,5,2,0,4,6,54
5616,20170529,145,139,4.0,35914,228,9,10,8,13,13,0,0,5,8,54
5617,20170529,86,141,231.0,29844,186,9,2,17,6,23,1,0,5,13,51
5618,20170530,132,126,2.0,32028,167,9,3,9,7,10,3,1,3,8,51
5619,20170530,111,122,19.0,16126,199,9,8,3,14,9,1,1,10,10,54
5620,20170530,103,104,46.0,21852,233,9,13,7,16,14,1,0,7,9,54
5621,20170530,133,105,63.0,14184,178,9,4,9,10,11,0,1,7,3,51
5622,20170530,140,142,73.0,33258,191,9,10,4,19,7,0,2,9,6,54
5623,20170530,106,134,111.0,21864,165,9,0,1,3,7,0,0,3,6,51
5624,20170530,52,146,125.0,16241,187,9,2,7,3,10,2,1,4,9,51
5625,20170530,129,127,136.0,22616,181,9,7,2,10,7,0,1,7,8,54
5626,20170530,138,130,163.0,24457,264,12,4,5,10,13,0,1,14,9,70
5627,20170530,144,75,189.0,14996,130,9,3,0,7,4,0,0,4,3,54
5628,20170530,27,136,200.0,33232,172,9,2,6,6,8,1,0,9,6,51
5629,20170530,101,125,206.0,41266,212,9,6,3,14,9,0,2,11,10,54
5630,20170530,124,100,218.0,38466,235,9,9,4,11,8,3,1,11,6,54
5631,20170530,145,139,4.0,22942,194,9,5,9,10,11,0,0,6,6,51
5632,20170530,86,141,231.0,32747,173,9,4,6,8,7,0,1,9,4,51
5633,20170531,132,126,2.0,35795,169,9,1,2,6,6,3,0,5,5,51
5634,20170531,111,122,19.0,22983,198,9,4,10,11,14,0,1,11,5,51
5635,20170531,103,104,46.0,19075,179,9,4,1,7,7,2,0,5,7,54
5636,20170531,133,105,63.0,16784,150,9,3,1,6,3,1,0,4,3,54
5637,20170531,106,134,111.0,24347,199,9,6,5,10,11,0,1,7,6,54
5638,20170531,52,146,125.0,15197,196,9,2,10,10,14,0,1,9,8,51
5639,20170531,129,127,136.0,25593,215,9,17,6,19,12,0,2,8,8,54
5640,20170531,138,130,163.0,26517,197,9,7,1,10,7,0,0,11,10,54
5641,20170531,144,75,189.0,20990,280,14,6,5,14,10,1,1,13,8,84
5642,20170531,27,136,200.0,23995,145,9,1,2,2,6,0,1,5,6,51
5643,20170531,142,140,203.0,16750,166,9,0,5,4,10,0,2,3,6,51
5644,20170531,101,125,206.0,41371,165,9,3,1,10,5,0,0,9,3,54
5645,20170531,124,100,218.0,40304,139,9,1,2,5,5,0,0,6,3,51
5646,20170531,145,139,4.0,24410,225,10,7,5,10,9,0,2,9,6,60
5647,20170531,86,141,231.0,44058,173,9,4,5,7,7,0,1,7,3,51
5648,20170601,127,126,2.0,33426,199,9,4,2,8,9,0,2,9,7,54
5649,20170601,103,122,19.0,20150,158,9,5,7,9,10,0,1,4,3,51
5650,20170601,133,105,63.0,19767,176,9,0,8,3,9,3,0,3,6,51
5651,20170601,144,146,125.0,16433,180,9,3,2,6,5,1,1,6,5,54
5652,20170601,138,130,163.0,35123,182,9,2,1,11,4,0,1,9,4,54
5653,20170601,142,140,203.0,21536,208,9,6,3,9,9,0,0,7,11,54
5654,20170601,124,100,218.0,40477,187,9,0,2,5,9,0,0,7,8,51
5655,20170601,111,141,231.0,37722,190,9,12,2,15,7,0,1,7,3,54
5656,20170602,127,126,2.0,39042,199,9,11,5,15,9,1,0,6,4,54
5657,20170602,103,122,19.0,33193,179,9,2,3,4,9,1,0,2,6,51
5658,20170602,100,27,45.0,41051,167,9,2,3,4,5,0,0,5,6,51
5659,20170602,132,86,55.0,27300,183,10,2,3,12,6,0,0,9,6,57
5660,20170602,104,106,78.0,28619,181,9,5,15,8,18,0,1,4,7,51
5661,20170602,105,134,111.0,33408,139,9,0,4,7,9,0,0,4,5,51
5662,20170602,144,146,125.0,17413,180,9,5,7,9,11,1,0,4,6,51
5663,20170602,124,138,132.0,30140,237,12,2,1,8,5,1,1,7,8,72
5664,20170602,75,130,163.0,33047,198,9,12,7,13,9,0,0,7,5,54
5665,20170602,101,133,165.0,20813,195,9,13,3,20,7,1,0,10,6,54
5666,20170602,125,52,179.0,22491,175,9,10,0,15,7,0,2,17,5,54
5667,20170602,142,136,200.0,20932,182,9,5,8,13,14,0,1,10,6,51
5668,20170602,145,140,203.0,27933,189,9,4,12,9,11,1,0,8,5,51
5669,20170602,129,139,4.0,39729,178,9,7,1,9,4,0,1,7,6,54
5670,20170602,111,141,231.0,44261,193,9,5,7,8,12,2,1,7,8,51
5671,20170603,127,126,2.0,40236,198,9,2,7,6,12,0,0,8,8,51
5672,20170603,103,122,19.0,35470,202,9,5,2,9,7,0,0,6,6,54
5673,20170603,100,27,45.0,41164,155,9,3,5,6,6,0,0,4,3,51
5674,20170603,132,86,55.0,26485,260,12,6,5,12,8,1,1,10,15,72
5675,20170603,104,106,78.0,33188,194,9,1,10,9,15,0,0,7,5,51
5676,20170603,105,134,111.0,26497,194,9,5,12,9,13,3,0,4,6,51
5677,20170603,144,146,125.0,21548,151,9,0,3,0,9,1,0,0,9,51
5678,20170603,124,138,132.0,34354,247,9,10,8,10,8,1,2,8,7,54
5679,20170603,75,130,163.0,34035,186,9,2,4,10,7,0,1,12,5,51
5680,20170603,101,133,165.0,23921,213,9,4,10,8,12,1,3,11,8,51
5681,20170603,125,52,179.0,32413,170,9,3,5,8,11,0,0,6,5,51
5682,20170603,142,136,200.0,20996,172,9,10,1,13,4,0,1,8,3,54
5683,20170603,145,140,203.0,26995,179,9,2,9,6,16,0,0,4,5,51
5684,20170603,129,139,4.0,44168,226,9,6,5,12,9,1,1,9,9,54
5685,20170603,111,141,231.0,47226,180,9,7,0,8,3,0,1,3,8,54
5686,20170604,127,126,2.0,39701,193,9,3,2,8,7,0,0,5,5,54
5687,20170604,103,122,19.0,31819,186,9,7,3,9,9,0,1,6,6,54
5688,20170604,100,27,45.0,39868,180,9,6,7,6,9,1,0,4,6,51
5689,20170604,132,86,55.0,26227,203,9,13,8,14,12,0,1,8,6,54
5690,20170604,104,106,78.0,30208,247,9,4,7,13,11,1,0,11,9,52
5691,20170604,105,134,111.0,28185,178,9,8,0,9,7,0,1,6,7,54
5692,20170604,144,146,125.0,20387,212,9,5,6,8,12,2,1,8,11,51
5693,20170604,124,138,132.0,30330,192,9,0,3,3,5,0,1,6,8,51
5694,20170604,75,130,163.0,35323,174,9,11,1,15,7,0,2,7,5,54
5695,20170604,101,133,165.0,21265,192,9,11,10,11,10,0,0,4,2,54
5696,20170604,125,52,179.0,25063,208,9,7,9,7,10,1,1,5,4,51
5697,20170604,142,136,200.0,24763,186,9,3,1,9,3,0,0,11,2,54
5698,20170604,145,140,203.0,28579,161,9,1,7,4,11,0,0,4,5,51
5699,20170604,129,139,4.0,39204,198,9,7,2,9,6,0,1,7,8,54
5700,20170604,111,141,231.0,46782,147,9,2,3,6,7,0,1,3,5,51
5701,20170605,52,132,8.0,20942,198,9,11,4,13,8,0,0,5,6,54
5702,20170605,146,27,45.0,34037,136,9,1,3,6,6,0,0,4,3,51
5703,20170605,100,86,55.0,16325,155,9,2,4,8,6,0,0,5,2,51
5704,20170605,129,134,111.0,21892,189,9,7,3,10,10,1,1,4,8,54
5705,20170605,101,124,117.0,46289,185,9,4,2,7,6,0,1,6,7,54
5706,20170605,125,138,132.0,21452,185,9,7,2,11,6,1,1,9,3,54
5707,20170605,141,133,165.0,12890,185,9,3,5,7,5,0,0,8,3,51
5708,20170606,136,144,181.0,25883,172,9,2,10,5,7,1,0,6,5,51
5709,20170606,52,132,8.0,23489,162,9,3,1,9,7,0,0,4,6,54
5710,20170606,75,122,19.0,26724,205,10,5,6,9,10,1,1,7,5,59
5711,20170606,146,27,45.0,34082,181,9,2,10,3,11,1,1,5,8,51
5712,20170606,100,86,55.0,18620,167,9,1,13,5,11,0,0,5,5,51
5713,20170606,105,142,73.0,39508,174,9,3,11,7,12,1,0,3,4,51
5714,20170606,126,106,78.0,24175,194,9,5,3,6,10,0,1,4,8,54
5715,20170606,129,134,111.0,20974,190,9,7,9,13,14,1,1,10,7,53
5716,20170606,101,124,117.0,44250,177,9,2,1,4,4,2,0,4,7,54
5717,20170606,125,138,132.0,21214,155,9,2,5,9,11,0,2,6,6,51
5718,20170606,103,111,164.0,41516,215,9,5,4,6,9,1,0,3,8,54
5719,20170606,141,133,165.0,16643,165,9,1,4,8,7,0,1,8,3,51
5720,20170606,127,140,203.0,18166,206,9,3,12,11,12,0,0,11,6,51
5721,20170606,104,145,219.0,14590,209,9,4,2,8,6,2,1,5,11,54
5722,20170606,130,139,4.0,32617,199,9,8,10,17,16,0,0,13,8,51
5723,20170607,136,144,181.0,22079,228,9,4,7,11,7,1,0,9,7,51
5724,20170607,52,132,8.0,24185,178,9,1,14,7,12,1,0,6,4,51
5725,20170607,75,122,19.0,19957,248,11,6,9,14,10,1,0,10,5,65
5726,20170607,146,27,45.0,37294,186,9,6,5,9,8,0,0,5,9,54
5727,20170607,100,86,55.0,20891,165,9,4,6,11,10,0,0,6,4,51
5728,20170607,105,142,73.0,36909,207,9,1,8,7,11,1,0,6,11,51
5729,20170607,126,106,78.0,24958,178,9,0,4,3,7,1,0,3,8,51
5730,20170607,129,134,111.0,25628,191,9,5,7,11,11,0,1,11,6,51
5731,20170607,101,124,117.0,43230,165,9,1,2,5,3,2,0,7,4,51
5732,20170607,125,138,132.0,20580,161,9,3,6,7,10,1,0,6,5,51
5733,20170607,103,111,164.0,44380,162,9,0,8,5,12,2,0,4,7,51
5734,20170607,141,133,165.0,15076,200,10,7,5,6,8,1,0,5,4,60
5735,20170607,127,140,203.0,15732,163,9,5,6,7,5,0,0,3,3,53
5736,20170607,104,145,219.0,9313,173,9,1,3,4,6,2,0,4,8,51
5737,20170607,130,139,4.0,32477,190,9,4,3,4,8,0,1,5,6,54
5738,20170608,136,144,181.0,21340,179,9,3,15,9,15,1,2,9,4,51
5739,20170608,52,132,8.0,25095,160,9,1,3,4,11,0,0,4,7,51
5740,20170608,142,27,45.0,39385,164,9,4,1,6,5,0,0,4,5,54
5741,20170608,100,86,55.0,28917,141,9,2,5,6,12,1,0,3,9,51
5742,20170608,126,106,78.0,34810,204,9,11,4,15,15,0,1,5,11,54
5743,20170608,129,134,111.0,32747,159,9,6,1,9,3,0,0,5,3,54
5744,20170608,125,138,132.0,23005,262,10,9,5,16,11,1,1,12,12,60
5745,20170608,103,111,164.0,46194,207,9,1,9,4,13,0,1,7,10,51
5746,20170608,146,75,189.0,21744,186,9,7,1,14,4,0,1,7,7,54
5747,20170608,127,140,203.0,15621,171,9,2,1,7,7,0,2,8,8,54
5748,20170608,104,145,219.0,8971,189,9,5,7,12,10,0,1,7,5,51
5749,20170608,122,101,245.0,37833,176,9,1,6,4,11,1,0,3,10,51
5750,20170609,138,144,181.0,25009,218,9,8,6,14,8,1,2,11,8,54
5751,20170609,130,132,8.0,36791,191,9,2,3,5,9,0,0,6,8,52
5752,20170609,106,103,26.0,36853,216,9,3,5,11,11,2,0,9,7,51
5753,20170609,142,27,45.0,41229,222,9,5,3,10,3,2,1,6,11,54
5754,20170609,104,105,63.0,30043,180,9,3,7,9,10,0,0,8,6,51
5755,20170609,126,129,93.0,40786,200,9,9,4,13,8,0,1,8,3,54
5756,20170609,86,124,117.0,44036,182,9,2,7,5,9,1,1,6,7,51
5757,20170609,122,111,164.0,46031,165,9,2,8,5,11,1,0,5,7,51
5758,20170609,146,75,189.0,23590,205,9,12,7,18,13,1,1,7,12,54
5759,20170609,134,136,200.0,23055,171,9,3,6,7,14,0,0,4,9,51
5760,20170609,141,140,203.0,33518,173,9,2,4,10,7,0,0,8,5,51
5761,20170609,127,125,206.0,41046,147,9,4,0,8,4,0,0,6,4,54
5762,20170609,52,100,218.0,42971,163,9,2,3,7,11,0,1,6,9,51
5763,20170609,133,145,219.0,13153,196,9,4,13,6,15,0,0,7,4,51
5764,20170609,139,101,245.0,38332,180,9,5,2,13,9,0,3,13,8,54
5765,20170610,138,144,181.0,40195,163,9,2,3,2,6,1,0,2,8,51
5766,20170610,130,132,8.0,27684,185,9,6,1,7,6,3,2,9,10,54
5767,20170610,130,132,8.0,40174,161,9,8,1,12,5,0,2,9,6,54
5768,20170610,106,103,26.0,37162,219,9,3,11,9,13,0,1,6,11,51
5769,20170610,142,27,45.0,41226,189,9,9,1,14,5,0,0,6,6,54
5770,20170610,104,105,63.0,31753,179,9,5,3,14,5,1,1,7,4,54
5771,20170610,126,129,93.0,41296,172,9,1,3,2,10,0,1,5,6,51
5772,20170610,86,124,117.0,43439,184,9,4,5,8,10,1,0,5,7,53
5773,20170610,122,111,164.0,45232,191,9,3,16,4,18,0,0,3,6,51
5774,20170610,146,75,189.0,27275,191,9,6,7,11,16,0,1,7,10,51
5775,20170610,134,136,200.0,26107,224,9,12,6,14,10,0,2,5,7,54
5776,20170610,141,140,203.0,45480,164,9,4,2,4,8,2,0,4,7,54
5777,20170610,127,125,206.0,41255,163,9,3,2,5,6,0,1,5,7,54
5778,20170610,52,100,218.0,43911,148,9,0,7,4,6,0,0,5,4,51
5779,20170610,133,145,219.0,0,236,10,5,6,16,11,2,2,13,6,57
5780,20170610,133,145,219.0,17775,186,9,7,2,16,6,0,0,10,5,54
5781,20170610,139,101,245.0,32157,254,11,6,3,9,10,0,0,4,7,66
5782,20170611,138,144,181.0,30370,206,9,1,11,4,13,0,0,8,5,51
5783,20170611,130,132,8.0,30638,181,9,2,1,8,6,0,0,8,7,54
5784,20170611,106,103,26.0,35457,246,9,8,3,14,12,0,1,8,12,54
5785,20170611,142,27,45.0,41116,200,9,5,7,8,12,0,0,7,6,51
5786,20170611,104,105,63.0,26611,196,9,2,4,8,7,2,1,6,6,51
5787,20170611,126,129,93.0,32425,219,9,12,6,12,10,0,1,4,9,54
5788,20170611,86,124,117.0,42674,178,9,7,9,12,10,1,0,7,7,51
5789,20170611,122,111,164.0,46348,218,9,3,14,9,15,1,0,7,8,51
5790,20170611,146,75,189.0,22925,152,9,1,3,4,11,1,2,4,9,51
5791,20170611,134,136,200.0,25599,147,9,8,3,7,6,0,2,1,5,54
5792,20170611,141,140,203.0,41137,181,9,4,0,8,9,1,0,7,11,54
5793,20170611,127,125,206.0,41321,223,9,8,13,11,17,0,1,10,8,51
5794,20170611,52,100,218.0,47325,189,9,5,6,12,10,1,0,8,5,51
5795,20170611,133,145,219.0,13640,206,9,4,5,10,11,1,1,9,6,51
5796,20170611,139,101,245.0,32027,173,9,5,1,4,3,0,1,3,2,54
5797,20170612,111,126,2.0,36245,220,9,5,3,11,5,2,0,14,6,54
5798,20170612,52,103,26.0,36757,256,11,5,6,14,16,1,2,11,10,64
5799,20170612,122,104,46.0,17665,209,9,7,10,13,14,0,0,8,6,51
5800,20170612,139,129,93.0,25698,203,9,6,1,9,2,0,0,4,6,54
5801,20170612,140,127,136.0,16996,202,9,14,3,19,7,1,2,10,5,54
5802,20170612,27,130,163.0,33268,143,9,1,6,5,11,0,1,5,6,51
5803,20170612,142,75,189.0,16320,191,9,2,7,11,11,2,0,10,11,51
5804,20170612,86,136,200.0,17006,159,9,3,9,8,14,0,0,6,6,51
5805,20170612,132,101,245.0,28909,229,9,11,10,11,17,0,2,7,10,54
5806,20170613,111,126,2.0,33159,254,11,2,3,7,10,1,1,11,10,65
5807,20170613,52,103,26.0,37141,264,12,3,4,12,14,0,0,13,12,70
5808,20170613,122,104,46.0,15038,174,9,1,6,9,8,0,1,7,6,51
5809,20170613,124,105,63.0,22171,207,9,7,5,12,8,0,1,10,5,54
5810,20170613,144,106,78.0,25119,228,9,7,6,16,9,1,0,8,6,54
5811,20170613,139,129,93.0,27615,187,9,4,2,6,7,0,0,7,5,54
5812,20170613,133,146,125.0,19953,177,9,1,8,3,11,0,0,4,7,51
5813,20170613,140,127,136.0,17922,184,9,7,20,14,28,1,0,7,7,51
5814,20170613,27,130,163.0,32651,187,9,14,3,15,7,0,0,8,5,54
5815,20170613,142,75,189.0,16764,162,9,2,5,4,9,0,2,6,5,51
5816,20170613,86,136,200.0,20463,155,9,2,6,9,12,0,0,9,8,51
5817,20170613,134,125,206.0,41284,158,9,8,1,15,5,0,0,9,6,54
5818,20170613,138,100,218.0,40083,183,9,0,6,6,8,0,0,9,6,51
5819,20170613,138,100,218.0,40115,199,9,8,5,11,12,0,0,6,7,54
5820,20170613,145,141,231.0,39404,195,9,8,1,16,8,1,0,7,9,54
5821,20170613,132,101,245.0,31762,196,9,5,10,13,14,0,0,9,5,51
5822,20170614,111,126,2.0,43851,203,9,5,7,14,12,1,2,7,8,51
5823,20170614,122,104,46.0,20008,202,9,10,6,13,10,2,1,5,7,54
5824,20170614,124,105,63.0,21051,215,9,6,4,9,8,0,0,7,6,54
5825,20170614,144,106,78.0,26134,165,9,2,1,6,7,0,1,2,7,54
5826,20170614,139,129,93.0,37221,217,9,2,13,7,19,0,0,7,9,51
5827,20170614,133,146,125.0,19436,211,9,6,11,10,13,1,1,10,7,51
5828,20170614,140,127,136.0,22283,186,9,6,4,12,8,0,1,11,6,54
5829,20170614,27,130,163.0,34566,182,9,4,9,9,13,2,0,6,9,51
5830,20170614,103,52,179.0,28263,206,9,7,3,13,6,0,0,5,7,54
5831,20170614,142,75,189.0,17308,199,9,5,1,8,6,0,1,5,8,54
5832,20170614,86,136,200.0,20386,146,9,2,4,6,8,1,0,2,8,51
5833,20170614,134,125,206.0,41144,183,9,7,2,16,10,1,0,12,11,54
5834,20170614,138,100,218.0,38061,189,9,7,6,12,7,0,0,6,5,54
5835,20170614,145,141,231.0,37734,187,9,6,7,8,10,2,1,6,8,51
5836,20170614,132,101,245.0,36227,197,9,13,2,16,7,1,1,7,4,54
5837,20170615,134,126,2.0,34884,168,9,7,2,15,6,1,1,11,4,54
5838,20170615,122,104,46.0,20139,215,9,2,5,9,12,0,0,9,12,51
5839,20170615,124,105,63.0,23339,212,9,5,12,9,15,0,0,8,7,51
5840,20170615,125,142,73.0,40747,235,9,9,10,17,15,2,0,12,8,52
5841,20170615,145,106,78.0,24056,209,9,3,5,9,11,2,0,9,9,52
5842,20170615,140,127,136.0,24464,165,9,2,6,6,11,0,0,4,7,51
5843,20170615,101,130,163.0,30319,172,9,8,3,12,6,0,1,6,3,54
5844,20170615,111,133,165.0,21838,269,10,7,8,16,14,0,0,13,12,59
5845,20170615,103,52,179.0,30729,145,9,0,1,5,4,0,0,7,4,51
5846,20170615,138,100,218.0,45228,194,9,6,4,11,9,0,0,6,6,54
5847,20170616,134,126,2.0,34184,158,9,3,1,10,3,0,0,6,3,54
5848,20170616,146,132,8.0,38123,164,9,5,0,10,4,0,1,8,3,54
5849,20170616,100,122,19.0,26341,175,9,11,2,15,5,0,0,5,4,54
5850,20170616,124,86,55.0,35613,165,9,3,1,7,5,0,0,10,3,54
5851,20170616,125,142,73.0,46632,189,9,8,10,11,15,1,1,3,5,51
5852,20170616,145,106,78.0,29674,185,9,4,13,9,13,1,1,4,4,51
5853,20170616,103,129,93.0,36189,191,9,2,1,7,6,0,1,6,6,54
5854,20170616,136,138,132.0,31161,196,10,5,6,4,10,0,3,6,5,57
5855,20170616,105,127,136.0,30563,170,9,8,1,10,4,0,0,7,5,54
5856,20170616,101,130,163.0,37919,176,9,7,2,12,5,0,2,9,4,54
5857,20170616,111,133,165.0,30184,193,9,6,7,10,7,0,0,7,5,51
5858,20170616,144,52,179.0,18140,192,9,5,4,12,5,1,1,9,4,54
5859,20170616,27,75,189.0,25420,211,9,9,5,11,8,2,0,5,7,54
5860,20170616,140,139,4.0,33960,187,9,4,10,7,12,1,0,5,8,51
5861,20170616,104,141,231.0,39071,185,9,11,4,14,8,1,1,5,3,54
5862,20170617,134,126,2.0,41209,171,9,0,9,2,13,0,2,4,5,51
5863,20170617,146,132,8.0,38661,228,10,7,8,10,16,0,0,7,11,58
5864,20170617,100,122,19.0,27788,207,9,7,15,10,15,0,1,9,6,51
5865,20170617,124,86,55.0,42431,208,9,10,2,12,11,0,2,8,10,54
5866,20170617,125,142,73.0,48035,181,9,1,5,10,14,0,1,10,11,51
5867,20170617,145,106,78.0,33478,203,9,3,2,8,8,2,0,6,9,54
5868,20170617,103,129,93.0,41017,154,9,1,7,3,11,0,0,2,4,51
5869,20170617,136,138,132.0,34312,226,11,7,5,9,7,1,1,6,4,66
5870,20170617,105,127,136.0,24010,200,9,9,3,14,8,1,1,11,5,54
5871,20170617,105,127,136.0,21371,178,9,6,2,11,5,2,0,10,5,54
5872,20170617,101,130,163.0,38059,212,9,7,4,11,12,1,1,7,7,54
5873,20170617,111,133,165.0,31418,197,9,2,5,5,12,0,1,7,11,51
5874,20170617,144,52,179.0,21108,205,9,5,1,9,9,0,0,8,13,54
5875,20170617,27,75,189.0,34383,174,9,3,4,7,6,1,0,5,6,51
5876,20170617,140,139,4.0,35928,174,9,4,10,9,10,1,0,7,3,51
5877,20170617,104,141,231.0,47171,164,9,5,2,8,6,0,3,6,3,54
5878,20170618,134,126,2.0,40178,208,9,7,3,10,12,0,0,8,9,54
5879,20170618,146,132,8.0,36912,173,9,4,5,9,9,0,0,7,8,52
5880,20170618,100,122,19.0,34854,178,9,5,8,6,11,0,0,4,5,51
5881,20170618,124,86,55.0,27316,200,9,8,7,10,9,0,0,7,8,54
5882,20170618,125,142,73.0,48341,196,9,5,7,9,13,0,0,8,7,52
5883,20170618,145,106,78.0,36442,185,9,9,1,10,6,0,0,4,6,54
5884,20170618,103,129,93.0,38389,248,9,6,5,8,14,0,0,4,13,54
5885,20170618,136,138,132.0,34518,157,9,1,2,6,9,1,2,6,6,51
5886,20170618,105,127,136.0,35039,181,9,5,2,11,4,0,0,9,5,54
5887,20170618,101,130,163.0,40459,170,9,1,5,4,11,1,1,6,10,51
5888,20170618,111,133,165.0,34140,175,9,3,4,6,7,0,1,5,4,51
5889,20170618,144,52,179.0,31131,252,10,5,4,13,11,0,0,9,10,60
5890,20170618,27,75,189.0,34539,168,9,7,1,13,3,1,0,6,4,54
5891,20170618,140,139,4.0,31552,223,9,7,3,11,4,0,1,7,6,54
5892,20170618,104,141,231.0,46599,181,9,3,7,8,13,0,0,6,9,51
5893,20170619,125,132,8.0,24723,166,9,0,9,4,11,0,0,5,6,51
5894,20170619,105,122,19.0,13875,177,9,12,0,17,3,0,2,13,3,54
5895,20170619,136,27,45.0,40802,186,9,2,3,7,7,1,1,11,4,51
5896,20170619,103,134,111.0,27992,191,9,2,4,10,10,0,0,11,8,51
5897,20170619,130,124,117.0,43266,207,9,6,10,8,17,0,0,5,10,51
5898,20170619,101,146,125.0,20224,211,9,7,8,13,12,2,1,8,6,53
5899,20170619,75,138,132.0,25489,198,9,8,1,11,5,0,2,7,6,54
5900,20170619,129,133,165.0,10482,176,9,4,1,9,4,0,0,6,5,54
5901,20170619,106,140,203.0,21517,196,9,2,6,5,10,0,1,9,6,51
5902,20170619,86,145,219.0,17117,188,9,7,3,9,7,1,0,9,5,54
5903,20170619,141,139,4.0,25115,228,9,7,6,10,7,0,0,9,8,54
5904,20170620,125,132,8.0,23823,176,9,6,3,9,9,0,3,2,6,54
5905,20170620,105,122,19.0,22891,220,9,5,6,11,11,0,1,11,5,51
5906,20170620,136,27,45.0,41607,158,9,0,4,5,9,1,0,8,7,51
5907,20170620,144,142,73.0,35016,165,9,3,4,6,10,2,0,7,5,51
5908,20170620,103,134,111.0,25983,174,9,8,3,13,4,0,1,7,1,54
5909,20170620,130,124,117.0,47715,181,9,0,12,4,13,1,0,6,10,51
5910,20170620,101,146,125.0,20868,182,9,12,3,11,6,0,1,5,6,54
5911,20170620,75,138,132.0,23982,193,9,7,3,11,9,1,1,7,11,54
5912,20170620,104,127,136.0,26095,213,9,7,9,16,11,3,1,14,9,51
5913,20170620,126,111,164.0,39853,206,9,8,3,14,4,0,1,7,6,54
5914,20170620,129,133,165.0,15362,208,9,8,4,11,9,0,1,10,7,54
5915,20170620,100,52,179.0,22070,208,11,8,1,12,7,0,0,6,6,66
5916,20170620,106,140,203.0,15063,222,10,4,5,7,9,0,1,5,9,57
5917,20170620,86,145,219.0,13375,200,9,5,6,13,8,0,0,10,6,51
5918,20170620,141,139,4.0,24169,186,9,1,6,6,8,0,0,9,2,51
5919,20170621,125,132,8.0,25771,196,11,3,5,7,7,2,0,6,4,64
5920,20170621,105,122,19.0,26596,196,9,5,1,11,9,1,0,9,8,54
5921,20170621,136,27,45.0,41708,189,9,3,2,8,2,0,0,9,1,54
5922,20170621,144,142,73.0,40918,208,9,16,5,20,8,1,1,8,7,54
5923,20170621,103,134,111.0,30826,187,9,4,6,5,8,0,2,5,5,51
5924,20170621,130,124,117.0,42330,192,9,2,8,7,7,2,1,9,5,51
5925,20170621,101,146,125.0,22659,159,9,1,2,5,2,1,0,4,3,51
5926,20170621,75,138,132.0,25134,193,9,3,4,10,8,0,1,9,6,51
5927,20170621,104,127,136.0,33316,182,9,2,4,5,10,1,1,3,12,51
5928,20170621,126,111,164.0,39911,194,9,4,8,7,12,0,1,5,7,51
5929,20170621,129,133,165.0,12277,186,9,5,1,10,4,1,1,8,6,54
5930,20170621,100,52,179.0,25037,209,10,7,6,9,16,3,1,5,12,60
5931,20170621,106,140,203.0,18526,196,9,5,7,12,9,0,1,7,5,51
5932,20170621,86,145,219.0,19619,196,9,3,8,5,14,0,1,8,7,51
5933,20170621,141,139,4.0,28376,200,9,7,5,11,9,0,1,6,6,54
5934,20170622,125,132,8.0,25521,217,9,11,12,15,16,1,1,10,5,51
5935,20170622,105,122,19.0,24954,215,9,6,3,13,9,0,0,9,10,54
5936,20170622,144,142,73.0,40681,186,9,10,3,11,7,0,0,5,4,54
5937,20170622,130,124,117.0,45967,213,9,3,6,7,6,1,1,8,8,51
5938,20170622,27,146,125.0,23472,174,9,11,1,16,7,0,0,8,4,54
5939,20170622,75,138,132.0,28428,177,9,2,4,4,11,0,1,4,6,51
5940,20170622,104,127,136.0,27684,201,9,9,0,18,7,0,0,11,6,54
5941,20170622,126,111,164.0,43051,204,9,10,5,11,8,0,3,5,4,54
5942,20170622,129,133,165.0,18747,204,9,12,9,13,12,1,1,6,7,54
5943,20170622,100,52,179.0,23623,151,9,1,5,4,8,2,1,4,4,51
5944,20170622,106,140,203.0,18736,178,9,6,9,10,8,0,0,4,2,51
5945,20170622,141,139,4.0,26764,187,9,4,11,11,11,1,1,7,6,51
5946,20170623,52,144,181.0,31648,174,9,6,1,12,6,0,1,8,6,54
5947,20170623,138,132,8.0,30521,198,9,4,5,7,8,2,0,10,9,51
